MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367303490,2016-01-01T03:50:48,51.85778,-176.63419,7.1,103.0,104.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T04:03:16,51.86742,-176.58161,10.7,69.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:09:06,51.87729,-176.55834,10.7,51.0,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:12:36,51.88374,-176.54531,10.7,51.3,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:16:06,51.89025,-176.53216,10.7,51.2,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:19:37,51.89687,-176.51885,10.9,51.4,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:25:16,51.90843,-176.49854,11.0,41.6,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:39:05,51.93975,-176.45588,10.5,40.9,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:41:16,51.94450,-176.44919,10.5,41.6,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:46:46,51.95631,-176.43186,10.4,42.2,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:51:26,51.96618,-176.41708,10.4,42.8,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:52:35,51.96867,-176.41349,10.3,41.1,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:01:47,51.98899,-176.38645,10.3,38.5,40.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:08:46,52.00440,-176.36625,10.3,38.0,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:18:06,52.02512,-176.33886,10.5,40.1,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:31:19,52.05437,-176.29967,10.5,38.5,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:40:28,52.07501,-176.27176,10.8,39.2,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:48:38,52.09356,-176.24676,10.7,39.5,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:54:29,52.10654,-176.22858,10.4,42.3,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:00:17,52.11902,-176.20970,10.6,44.5,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:02:29,52.12356,-176.20247,10.5,44.3,47.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:10:28,52.13710,-176.17367,10.2,65.7,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:12:48,52.13958,-176.16381,10.2,69.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:17:18,52.14451,-176.14469,10.2,67.1,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:40:28,52.16784,-176.04298,10.5,69.3,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:42:48,52.17021,-176.03265,10.4,68.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:13:49,52.20114,-175.89596,10.6,69.0,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:14:59,52.20228,-175.89073,10.3,68.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:25:28,52.21233,-175.84359,10.6,69.9,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:38:08,52.22521,-175.78588,10.6,69.4,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:40:28,52.22763,-175.77520,10.7,69.4,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:43:59,52.23126,-175.75927,11.0,70.4,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:00:10,52.24923,-175.68649,10.4,67.7,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:03:38,52.25310,-175.67095,10.6,68.1,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:10:29,52.26068,-175.64034,10.7,67.9,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:13:49,52.26442,-175.62530,10.8,66.7,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:35:58,52.28766,-175.52485,10.7,71.5,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:58:49,52.31041,-175.42232,10.4,70.1,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:01:00,52.31250,-175.41242,10.3,69.8,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:03:19,52.31468,-175.40203,10.5,72.5,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:05:39,52.31688,-175.39148,10.5,72.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:20:10,52.33137,-175.32506,10.9,70.8,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:35:50,52.34714,-175.25324,10.6,72.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:47:30,52.35865,-175.19878,11.1,70.8,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T00:14:23,51.86142,-176.63800,0.1,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:32:23,51.86142,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:20:22,51.86140,-176.63795,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:23:23,51.86140,-176.63796,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:35:22,51.86142,-176.63795,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:38:24,51.86142,-176.63795,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:41:24,51.86141,-176.63798,0.0,3.6,1.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:47:26,51.86141,-176.63797,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:59:25,51.86141,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:17:29,51.86141,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:32:24,51.86136,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:55:27,51.86000,-176.61701,10.4,70.8,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:05:37,51.87112,-176.57192,10.7,55.0,58.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:17:15,51.89243,-176.52776,10.8,51.1,54.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:29:56,51.91899,-176.48377,10.6,40.1,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:32:16,51.92431,-176.47670,10.6,39.8,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:45:37,51.95390,-176.43545,10.4,43.1,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:19:16,52.02770,-176.33541,10.4,38.4,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:29:01,52.04874,-176.30722,10.1,39.0,40.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:33:38,52.05951,-176.29270,10.5,41.2,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:52:08,52.10134,-176.23591,10.5,39.4,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:59:08,52.11654,-176.21358,10.6,43.3,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:03:38,52.12600,-176.19861,10.5,45.4,47.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:04:48,52.12842,-176.19486,10.2,41.7,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:05:59,52.13082,-176.19099,10.2,45.9,47.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:18:29,52.14578,-176.13949,10.4,67.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:47:18,52.17470,-176.01279,10.4,71.1,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:53:08,52.18048,-175.98729,10.4,70.0,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:06:59,52.19441,-175.92645,10.3,69.2,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:09:19,52.19678,-175.91596,10.5,71.6,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:17:18,52.20457,-175.88029,10.7,70.7,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:31:08,52.21811,-175.81793,10.6,70.2,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:41:38,52.22883,-175.76985,10.8,70.6,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:53:18,52.24162,-175.71723,10.5,68.2,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:55:28,52.24406,-175.70748,10.5,67.9,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:02:28,52.25181,-175.67618,10.4,69.1,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:05:59,52.25563,-175.66044,10.9,67.6,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:08:19,52.25824,-175.65005,10.7,68.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:11:38,52.26201,-175.63510,10.7,68.1,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:14:58,52.26566,-175.62003,10.9,68.1,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:28:59,52.28087,-175.55673,10.7,70.5,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:46:00,52.29769,-175.47953,10.5,69.7,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:52:59,52.30466,-175.44839,10.5,69.4,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:59:59,52.31156,-175.41689,10.7,69.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:09:08,52.32035,-175.37552,10.7,70.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:10:19,52.32150,-175.37020,10.7,71.3,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:23:39,52.33494,-175.30894,10.6,70.5,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:40:30,52.35148,-175.23161,11.0,71.3,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:42:50,52.35380,-175.22070,10.9,69.8,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:46:19,52.35740,-175.20444,10.9,69.7,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:48:40,52.35994,-175.19330,11.1,68.3,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:49:49,52.36120,-175.18795,11.2,69.8,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:54:19,52.36637,-175.16678,11.0,66.3,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:58:59,52.37160,-175.14513,10.8,66.4,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:14:09,52.38903,-175.07715,10.6,66.8,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:15:20,52.39039,-175.07180,10.5,66.9,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T00:05:23,51.86142,-176.63796,0.1,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:11:24,51.86143,-176.63797,0.0,3.6,358.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:53:21,51.86145,-176.63800,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:29:21,51.86141,-176.63796,0.0,3.6,1.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:32:23,51.86141,-176.63795,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:44:24,51.86141,-176.63799,0.1,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:56:25,51.86143,-176.63800,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:08:25,51.86141,-176.63796,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:14:25,51.86141,-176.63795,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:29:23,51.86142,-176.63796,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:17:20,51.86140,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:41:24,51.86140,-176.63799,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T04:35:36,51.93199,-176.46667,10.5,38.3,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:53:47,51.97120,-176.40999,10.2,40.9,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:16:56,52.02255,-176.34234,10.2,38.4,40.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:20:25,52.03033,-176.33194,10.4,38.9,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:22:46,52.03553,-176.32489,10.3,40.0,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:39:19,52.07238,-176.27516,10.7,37.6,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:41:38,52.07771,-176.26826,10.9,39.2,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:43:59,52.08310,-176.26108,10.6,37.3,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:45:08,52.08573,-176.25758,10.4,39.0,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:53:18,52.10389,-176.23224,10.5,40.9,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:56:48,52.11156,-176.22133,10.6,44.5,47.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:01:18,52.12114,-176.20639,10.4,43.8,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:28:58,52.15648,-176.09393,10.3,68.1,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:37:08,52.16451,-176.05774,10.5,68.7,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:54:19,52.18165,-175.98202,10.1,70.9,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:57:49,52.18509,-175.96672,10.5,69.5,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:00:09,52.18747,-175.95647,10.5,69.2,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:10:29,52.19790,-175.91071,10.7,70.2,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:12:38,52.19997,-175.90117,10.3,70.0,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:16:09,52.20345,-175.88538,10.5,71.5,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:21:58,52.20899,-175.85940,10.4,70.9,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:24:19,52.21123,-175.84889,10.6,70.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:27:48,52.21465,-175.83339,10.7,68.5,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:29:58,52.21696,-175.82324,10.8,69.8,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:33:28,52.22048,-175.80730,10.6,68.4,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:35:48,52.22280,-175.79656,10.8,70.4,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:42:49,52.23007,-175.76460,10.7,68.5,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:46:18,52.23378,-175.74871,10.6,67.8,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:52:09,52.24030,-175.72231,10.7,67.0,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:57:48,52.24664,-175.69709,10.7,68.3,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:01:19,52.25052,-175.68125,10.5,68.5,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:16:09,52.26700,-175.61465,10.7,67.2,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:20:50,52.27211,-175.59364,10.7,69.0,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:26:38,52.27843,-175.56747,10.7,68.5,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:32:30,52.28429,-175.54070,10.5,71.5,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:41:39,52.29326,-175.49916,10.7,69.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
