MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-11-02T21:21:46,52.26934,-175.33079,8.1,-152.6,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:24:07,52.26803,-175.33916,8.4,-150.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:43:30,52.25600,-175.41195,8.9,-148.8,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:48:08,52.25311,-175.42952,8.6,-157.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:49:17,52.25233,-175.43387,8.5,-154.5,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:57:18,52.24739,-175.46448,9.0,-156.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:58:27,52.24670,-175.46901,8.5,-150.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:13:37,52.23698,-175.52670,8.7,-162.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:30:47,52.22578,-175.59433,8.9,-152.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:51:46,52.21200,-175.67701,9.2,-154.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:22:58,52.19285,-175.79078,7.7,-156.6,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:34:37,52.18606,-175.83116,7.9,-151.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:40:27,52.18259,-175.85162,8.1,-158.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:32:18,52.15352,-176.02720,7.5,-152.5,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:36:48,52.15110,-176.04258,7.4,-148.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:47:07,52.14578,-176.07581,7.3,-160.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:50:38,52.14418,-176.08658,7.2,-155.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:51:48,52.14365,-176.09006,6.9,-156.2,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:55:17,52.14202,-176.10116,7.6,-152.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:06:38,52.13853,-176.13695,7.5,-146.9,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:10:07,52.13782,-176.14813,7.3,-142.8,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:15:45,52.13478,-176.16622,7.5,-158.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:23:44,52.12711,-176.19149,8.5,-171.7,236.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:29:18,52.12008,-176.20846,8.5,-179.4,228.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:36:14,52.10883,-176.22701,8.4,-183.4,222.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:38:25,52.10495,-176.23223,8.4,-191.5,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:55:34,52.07262,-176.27432,8.7,-189.9,222.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:00:14,52.06345,-176.28619,9.2,-190.3,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:07:15,52.04899,-176.30478,9.4,-191.0,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:49:04,52.41860,-174.00974,7.7,-112.4,297.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:50:56,52.42050,-174.01575,7.6,-113.5,296.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:02:45,52.43200,-174.05225,6.8,-108.8,300.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:53:55,52.38651,-174.60047,8.3,-154.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:13:56,52.37525,-174.67173,7.9,-152.6,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:42:46,52.35954,-174.77149,8.0,-148.4,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:48:57,52.35607,-174.79311,7.6,-159.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:58:17,52.35096,-174.82549,7.2,-151.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:59:36,52.35030,-174.83004,8.3,-150.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:07:26,52.34591,-174.85735,7.8,-154.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:47:47,52.32309,-175.00041,8.4,-149.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:48:56,52.32233,-175.00454,7.9,-150.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:50:07,52.32159,-175.00875,8.3,-157.3,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:01:47,52.31493,-175.05078,8.3,-155.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:15:47,52.30668,-175.10158,7.9,-153.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:26:28,52.30045,-175.14004,8.1,-153.2,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:33:27,52.29644,-175.16462,7.8,-149.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:40:27,52.29255,-175.18890,8.1,-154.0,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:00:57,52.28119,-175.25842,7.7,-153.2,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:06:47,52.27787,-175.27874,7.9,-149.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:07:57,52.27725,-175.28283,8.0,-151.6,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:22:57,52.26865,-175.33501,7.7,-153.0,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:26:16,52.26673,-175.34699,8.3,-150.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:32:06,52.26321,-175.36824,8.7,-156.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:36:37,52.26037,-175.38556,8.9,-153.5,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:38:57,52.25894,-175.39439,9.1,-156.7,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:27:17,52.22818,-175.58036,9.2,-152.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:33:08,52.22427,-175.60391,9.3,-154.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:38:58,52.22037,-175.62683,8.6,-156.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:40:07,52.21962,-175.63147,9.2,-159.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:58:47,52.20770,-175.70326,8.3,-152.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:05:36,52.20348,-175.72813,8.8,-154.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:17:07,52.19636,-175.77016,8.7,-157.0,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:19:28,52.19497,-175.77850,8.5,-153.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:43:56,52.18067,-175.86353,7.9,-156.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:51:57,52.17587,-175.89165,8.1,-158.9,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:56:37,52.17319,-175.90721,7.6,-155.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:00:07,52.17114,-175.91919,7.7,-155.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:02:28,52.16983,-175.92712,7.6,-159.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:16:17,52.16199,-175.97298,8.2,-151.7,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:25:28,52.15707,-176.00402,7.4,-153.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:30:08,52.15457,-176.01993,8.0,-151.2,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:42:27,52.14816,-176.06112,7.5,-156.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:52:57,52.14312,-176.09363,6.9,-152.3,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:56:27,52.14148,-176.10501,7.1,-157.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:02:07,52.13954,-176.12255,7.2,-147.7,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:04:18,52.13904,-176.12939,6.6,-142.9,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:11:08,52.13744,-176.15163,7.4,-156.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:20:15,52.13114,-176.18065,7.9,-169.6,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:30:24,52.11844,-176.21160,8.4,-175.5,231.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:39:35,52.10271,-176.23512,8.8,-189.5,219.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:41:55,52.09831,-176.24103,8.9,-188.1,223.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:50:55,52.08142,-176.26286,8.9,-192.0,219.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
