MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367098050,2016-04-09T00:22:06,52.00225,-176.37020,7.6,-193.0,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:27:36,51.99358,-176.38305,7.6,-184.2,229.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:32:16,51.98626,-176.39344,7.6,-188.5,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:34:36,51.98253,-176.39850,7.6,-188.2,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:39:09,51.97522,-176.40845,7.5,-195.4,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:48:16,51.95984,-176.42747,7.6,-187.3,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:51:35,51.95427,-176.43467,7.8,-187.7,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:05:16,51.93252,-176.46647,7.9,-185.9,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:17:45,51.91224,-176.49586,8.3,-187.4,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:25:55,51.90042,-176.51795,8.0,-177.5,233.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:52:22,51.86564,-176.59609,7.7,-173.7,238.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:58:01,51.86020,-176.61326,6.6,-146.9,265.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:02:32,51.85831,-176.62311,3.1,-157.3,274.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:59:15,52.32361,-175.53643,6.5,-152.3,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:00:23,52.32313,-175.53982,7.1,-154.4,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:02:44,52.32201,-175.54685,6.2,-152.5,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:03:54,52.32141,-175.55032,7.1,-157.1,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:26:55,52.31123,-175.62092,6.6,-150.0,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:32:35,52.30866,-175.63752,6.9,-151.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:36:14,52.30700,-175.64816,6.9,-153.5,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:50:45,52.30003,-175.69056,6.5,-153.6,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:57:45,52.29657,-175.71146,7.1,-154.2,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:15:04,52.28732,-175.76195,6.9,-158.4,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:20:55,52.28425,-175.77935,6.6,-154.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:22:04,52.28360,-175.78253,6.7,-158.5,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:27:55,52.28048,-175.80008,6.9,-153.9,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:30:15,52.27930,-175.80706,6.6,-155.4,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:34:55,52.27683,-175.82106,6.9,-154.5,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:40:44,52.27365,-175.83827,6.7,-153.6,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:53:35,52.26637,-175.87567,6.8,-159.5,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:54:43,52.26570,-175.87892,6.0,-162.1,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:58:03,52.26378,-175.88835,6.7,-161.4,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:13:05,52.25438,-175.93160,6.9,-162.9,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:18:54,52.25095,-175.94865,6.9,-155.7,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:40:56,52.23683,-176.01291,6.5,-160.0,255.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:58:05,52.22669,-176.06241,6.4,-154.1,265.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:09:15,52.22113,-176.09441,6.7,-154.5,263.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:12:44,52.21925,-176.10440,6.7,-162.7,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:13:55,52.21861,-176.10779,6.9,-157.2,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:27:49,52.21097,-176.14706,9.4,200.2,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:37:28,52.19196,-176.15948,8.3,192.5,201.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:00:24,52.14546,-176.19338,8.2,-204.4,206.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:01:34,52.14314,-176.19527,8.2,-201.9,210.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:10:44,52.12503,-176.21306,8.3,-195.6,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:16:34,52.11342,-176.22456,8.5,-194.3,216.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:21:06,52.10439,-176.23374,8.4,-197.5,209.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:23:19,52.09993,-176.23836,8.5,-195.7,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:41:45,52.06849,-176.28262,8.1,-190.1,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:42:55,52.06662,-176.28548,7.9,-186.2,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:44:06,52.06470,-176.28821,7.9,-189.5,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:57:36,52.04328,-176.31837,7.0,-188.1,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:04:46,52.03184,-176.33344,7.7,-191.7,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:08:05,52.02619,-176.34029,7.8,-191.0,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:11:35,52.02032,-176.34781,7.7,-191.3,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:13:56,52.01634,-176.35258,7.7,-193.5,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:33:25,51.98439,-176.39594,7.5,-190.4,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:56:16,51.94683,-176.44575,7.7,-185.7,224.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:06:26,51.93079,-176.46932,7.9,-186.7,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:21:16,51.90662,-176.50455,8.0,-181.7,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:28:16,51.89723,-176.52488,8.0,-171.6,239.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:31:46,51.89273,-176.53551,8.2,-176.3,239.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:35:16,51.88819,-176.54619,8.3,-173.4,241.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:38:37,51.88380,-176.55676,8.6,-174.1,240.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:01:25,51.85869,-176.62145,4.2,-149.1,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:06:57,51.85776,-176.62840,2.1,-126.7,294.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:10:12,51.85766,-176.63159,2.2,-139.0,278.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:20:42,51.85829,-176.63831,2.3,174.9,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:27:01,51.85867,-176.64204,2.1,32.5,34.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:32:41,51.86008,-176.63895,0.8,34.1,353.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:09:34,52.31873,-175.56806,7.3,-149.3,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:17:55,52.31506,-175.59373,7.9,-151.1,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:21:14,52.31350,-175.60450,7.3,-151.9,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:39:34,52.30559,-175.65755,6.9,-151.0,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:45:14,52.30282,-175.67392,7.2,-155.2,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:48:45,52.30099,-175.68476,7.3,-156.7,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:03:25,52.29365,-175.72812,7.0,-152.9,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:05:45,52.29239,-175.73504,6.8,-162.4,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:10:25,52.28996,-175.74826,6.9,-152.9,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:11:34,52.28932,-175.75166,7.0,-154.0,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:13:54,52.28797,-175.75850,6.7,-153.8,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:16:14,52.28667,-175.76542,6.9,-155.8,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:23:15,52.28295,-175.78601,6.9,-155.0,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:48:54,52.26913,-175.86217,5.8,-159.2,255.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:59:14,52.26305,-175.89167,6.6,-161.6,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:00:24,52.26231,-175.89488,6.7,-162.6,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:21:14,52.24955,-175.95547,6.7,-162.9,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:22:23,52.24878,-175.95896,7.3,-158.5,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:34:54,52.24081,-175.99605,6.4,-159.6,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:45:25,52.23380,-176.02636,6.5,-156.7,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:54:35,52.22825,-176.05237,6.7,-150.2,265.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:11:35,52.21995,-176.10108,6.6,-158.2,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:19:45,52.21549,-176.12495,6.4,-144.1,269.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:22:05,52.21485,-176.13165,6.5,-149.6,267.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:28:51,52.20937,-176.14943,6.6,-186.7,224.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:43:14,52.17999,-176.16673,7.8,-204.7,212.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:49:56,52.16656,-176.17666,7.6,-203.6,207.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:56:55,52.15254,-176.18754,7.9,-200.4,211.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:11:55,52.12269,-176.21535,8.4,-194.5,215.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:13:05,52.12041,-176.21762,8.2,-198.9,216.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:14:16,52.11800,-176.22001,8.4,-196.0,215.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:19:58,52.10665,-176.23149,8.5,-197.9,212.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:24:25,52.09786,-176.24097,8.5,-193.0,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:30:15,52.08778,-176.25525,8.3,-192.2,227.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:47:24,52.05930,-176.29596,7.9,-188.5,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:54:15,52.04841,-176.31122,7.3,-187.2,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:55:22,52.04670,-176.31360,7.6,-192.3,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:09:15,52.02429,-176.34282,7.7,-189.8,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:23:11,52.00044,-176.37247,7.8,-187.2,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:44:55,51.96514,-176.41994,7.7,-189.4,227.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:50:26,51.95620,-176.43202,7.6,-190.1,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:55:06,51.94866,-176.44299,7.6,-186.3,227.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:18:56,51.91023,-176.49861,7.8,-186.9,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:27:06,51.89870,-176.52135,8.1,-178.1,239.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:29:26,51.89585,-176.52844,8.0,-170.2,245.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:47:46,51.87197,-176.58322,7.8,-175.7,237.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:55:51,51.86178,-176.60650,7.8,-171.6,241.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:05:51,51.85779,-176.62730,2.5,-145.1,276.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:25:59,51.85807,-176.64225,2.2,-62.0,15.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
