MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
357058000,2016-02-01T10:53:04,51.89899,-176.58839,0.1,-111.2,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:26:05,51.89901,-176.58841,0.0,-151.0,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:47:05,51.89905,-176.58862,0.3,-137.6,219.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T18:10:21,51.89835,-176.58485,0.0,-176.7,266.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T18:58:22,51.89876,-176.58481,0.6,143.3,247.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:13:22,51.89825,-176.58480,0.2,138.6,274.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:10:24,51.89845,-176.58470,0.2,31.1,265.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:13:24,51.89835,-176.58474,0.2,168.7,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:28:24,51.89843,-176.58474,0.4,172.4,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:43:25,51.89844,-176.58472,0.2,-70.4,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:52:26,51.89850,-176.58470,0.2,135.9,262.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:04:26,51.89854,-176.58474,0.2,-120.5,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:55:28,51.89834,-176.58467,0.2,-64.3,273.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:19:25,51.89871,-176.58478,0.3,-111.3,247.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:25:25,51.89862,-176.58476,0.1,186.2,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:28:27,51.89873,-176.58476,0.1,9.3,252.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:37:27,51.89886,-176.58483,0.2,7.3,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:04:28,51.89876,-176.58482,0.2,201.5,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:19:29,51.89887,-176.58480,0.2,45.0,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:22:29,51.89891,-176.58486,0.1,-112.3,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:07:30,51.89893,-176.58483,0.3,39.4,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:10:32,51.89866,-176.58476,0.1,180.6,254.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:22:32,51.89881,-176.58480,0.2,184.1,246.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:52:33,51.89896,-176.58486,0.3,-181.7,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:31:34,51.89923,-176.58508,0.1,30.6,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:52:36,51.89894,-176.58492,0.1,-144.7,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:10:36,51.89925,-176.58508,0.1,48.6,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:43:37,51.89914,-176.58503,0.2,-166.6,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:01:38,51.89905,-176.58500,0.1,-194.3,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:37:38,51.89927,-176.58516,0.5,-163.7,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:01:39,51.89911,-176.58502,0.2,202.4,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:19:40,51.89909,-176.58508,0.2,78.1,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:22:40,51.89910,-176.58494,0.4,54.5,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:34:41,51.89914,-176.58506,0.4,59.6,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:40:41,51.89912,-176.58512,0.0,31.0,238.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:43:41,51.89916,-176.58517,0.4,24.1,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:55:42,51.89925,-176.58515,0.1,-200.7,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:04:41,51.89925,-176.58514,0.5,-174.4,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:49:43,51.89890,-176.58500,0.2,94.1,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:04:43,51.89899,-176.58497,0.1,6.1,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:40:45,51.89920,-176.58513,0.3,-195.1,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:22:46,51.89932,-176.58519,0.2,45.3,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:28:50,51.89934,-176.58531,0.3,34.2,223.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:31:50,51.89932,-176.58522,0.2,63.8,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:58:51,51.89947,-176.58556,0.3,19.9,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:13:52,51.89915,-176.58523,0.1,177.0,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:34:52,51.89885,-176.58502,0.1,-193.8,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:46:52,51.89898,-176.58510,0.2,-159.6,246.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T00:49:44,51.89757,-176.58609,0.2,-91.0,265.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:07:54,51.89939,-176.58890,0.4,8.7,198.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:58:56,51.89914,-176.58857,0.1,-173.0,218.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:13:59,51.89912,-176.58840,0.1,-165.2,224.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:47:02,51.89953,-176.58926,0.3,6.3,188.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:26:03,51.89948,-176.58943,0.4,116.1,177.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:59:04,51.89917,-176.58851,0.4,20.4,219.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:02:04,51.89921,-176.58848,0.2,45.9,214.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:08:04,51.89900,-176.58836,0.3,190.5,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:11:04,51.89892,-176.58831,0.3,193.1,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
