MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-12-01T01:50:59,52.05823,-176.55056,6.7,-95.2,332.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:54:16,52.06328,-176.55460,6.9,-87.1,330.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:57:26,52.06793,-176.55852,6.1,-75.2,330.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:11:30,52.05435,-176.60543,8.8,-173.5,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:12:39,52.05326,-176.60980,8.9,-164.4,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:13:49,52.05194,-176.61406,8.8,-168.3,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:17:16,52.04797,-176.62694,9.1,-167.6,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:18:20,52.04693,-176.63095,9.9,-164.3,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:20:29,52.04426,-176.63892,9.0,-168.1,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:21:36,52.04296,-176.64280,8.6,-169.5,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:41:07,52.02069,-176.71645,10.2,-168.1,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:42:10,52.01947,-176.72056,10.6,-170.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:45:20,52.01568,-176.73288,10.4,-164.0,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:49:47,52.01029,-176.75039,9.5,-166.4,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:58:57,52.00002,-176.78444,9.9,-170.8,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:05:26,51.99242,-176.80914,10.4,-164.7,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:17:10,51.96756,-176.83897,9.7,204.3,205.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:18:17,51.96491,-176.84135,9.7,-193.5,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:21:26,51.95753,-176.84843,9.2,-203.4,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:23:36,51.95258,-176.85325,10.4,-201.5,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:30:03,51.93801,-176.86735,9.5,-192.2,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:34:17,51.92818,-176.87694,9.6,-195.8,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:35:20,51.92567,-176.87923,9.5,204.2,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:39:43,51.91547,-176.88927,9.1,-189.3,215.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:41:50,51.91050,-176.89415,10.3,-196.3,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:42:54,51.90788,-176.89645,10.7,-199.1,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:47:07,51.89799,-176.90634,9.3,-202.7,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:50:17,51.89058,-176.91299,9.6,-199.2,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:00:00,51.86783,-176.93446,9.6,201.4,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:05:28,51.85548,-176.94684,9.1,-203.5,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:18:36,51.82352,-176.97761,11.0,-200.7,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:21:57,51.81482,-176.98616,11.1,-193.4,219.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:28:28,51.79761,-177.00239,11.7,-193.4,222.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:29:30,51.79490,-177.00509,11.7,-193.6,225.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:49:56,51.74253,-177.05543,10.4,-200.0,213.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:52:06,51.73708,-177.06071,10.6,-197.0,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:02:27,51.71063,-177.08599,11.4,-198.4,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:13:14,51.68178,-177.11341,11.5,-195.7,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:14:17,51.67894,-177.11626,11.5,-195.9,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:23:07,51.65961,-177.14611,10.1,-169.0,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:24:14,51.65824,-177.15069,10.3,-166.5,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:35:07,51.64749,-177.19791,10.5,-158.2,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:36:11,51.64660,-177.20238,10.1,-157.0,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:14:59,51.89775,-176.50726,6.9,43.0,40.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:17:20,51.90115,-176.50237,7.2,42.0,38.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:18:29,51.90285,-176.50004,6.3,43.1,44.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:23:02,51.90893,-176.49133,7.1,35.6,32.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:52:09,51.95914,-176.49986,7.2,-63.5,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:53:12,51.96117,-176.50048,6.6,-57.4,355.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:55:28,51.96526,-176.50181,6.8,-58.6,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:59:58,51.97300,-176.50469,6.6,-56.3,353.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:59:33,52.06715,-176.56370,7.2,-168.6,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:02:49,52.06365,-176.57511,8.3,-154.6,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:09:16,52.05682,-176.59754,8.7,-163.2,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:16:10,52.04925,-176.62263,9.8,-168.3,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:27:00,52.03696,-176.66296,9.3,-158.8,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:37:55,52.02453,-176.70404,10.1,-161.7,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:43:13,52.01823,-176.72477,9.9,-160.4,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:47:33,52.01306,-176.74167,9.6,-164.9,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:50:57,52.00888,-176.75492,9.6,-173.8,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:55:43,52.00372,-176.77252,8.9,-163.8,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:56:46,52.00245,-176.77647,10.6,-172.8,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:01:10,51.99750,-176.79292,9.1,-166.8,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:03:17,51.99506,-176.80084,9.7,-163.8,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:19:20,51.96249,-176.84391,10.5,-198.7,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:26:46,51.94572,-176.86029,9.4,-195.4,203.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:31:08,51.93553,-176.86980,9.7,-200.9,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:33:14,51.93061,-176.87452,10.4,-200.7,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:43:57,51.90536,-176.89878,9.5,-196.1,218.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:46:04,51.90053,-176.90402,10.7,-194.2,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:03:13,51.86077,-176.94207,9.7,-197.4,213.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:11:57,51.84038,-176.96141,10.7,-197.5,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:13:06,51.83745,-176.96407,10.7,-201.3,218.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:24:04,51.80928,-176.99150,11.4,-202.1,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:26:10,51.80375,-176.99669,10.3,-199.1,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:30:33,51.79212,-177.00780,11.8,-204.6,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:34:43,51.78105,-177.01860,11.2,-198.8,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:41:17,51.76409,-177.03433,10.6,-202.4,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:42:24,51.76142,-177.03718,10.6,-193.2,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:44:31,51.75615,-177.04230,10.7,204.3,205.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:51:00,51.73984,-177.05790,10.9,-198.1,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:54:26,51.73128,-177.06630,11.1,-201.7,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:58:57,51.71984,-177.07703,10.0,-196.4,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:06:50,51.69893,-177.09714,11.5,-199.3,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:10:07,51.69013,-177.10549,10.9,-200.7,205.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:38:20,51.64480,-177.21184,10.2,-158.9,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:40:37,51.64310,-177.22188,10.3,-150.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:46:27,51.63945,-177.24796,10.4,-153.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:48:46,51.63793,-177.25834,10.3,-154.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:53:28,51.63585,-177.27991,10.5,-148.6,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:03:48,51.63107,-177.32597,9.8,-150.0,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:21:07,51.62400,-177.39881,9.4,-150.1,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:31:17,51.61969,-177.44151,9.7,-150.8,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:33:37,51.61869,-177.45131,9.6,-147.3,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:52:18,51.61187,-177.53014,9.5,-150.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:01:18,51.60767,-177.56704,9.0,-150.4,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:16:04,51.60049,-177.62659,9.2,-151.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:18:18,51.59914,-177.63545,9.3,-151.7,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:29:47,51.59064,-177.68283,10.0,-157.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:09:19,51.89102,-176.52024,6.9,43.1,52.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:16:09,51.89948,-176.50479,7.2,40.9,39.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:35:00,51.92892,-176.48894,5.9,-63.5,353.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:45:19,51.94664,-176.49580,7.1,-62.0,354.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:47:38,51.95077,-176.49713,6.9,-59.0,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:48:48,51.95304,-176.49773,7.3,-57.7,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:54:19,51.96323,-176.50101,6.7,-54.3,350.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:58:50,51.97096,-176.50401,6.5,-57.2,354.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:04:28,51.98087,-176.50748,6.7,-55.4,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:29:59,52.02450,-176.52954,5.9,-49.7,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:36:33,52.03541,-176.53409,7.1,-69.7,343.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:37:39,52.03733,-176.53486,6.5,-57.3,347.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:00:39,52.06591,-176.56731,9.4,-175.1,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:01:46,52.06477,-176.57141,8.8,-160.8,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:07:06,52.05923,-176.58983,8.5,-161.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:14:59,52.05061,-176.61833,8.9,-156.2,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:19:26,52.04561,-176.63496,9.3,-169.0,248.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:22:46,52.04173,-176.64724,9.7,-164.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:32:30,52.03084,-176.68361,9.3,-164.2,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:34:40,52.02842,-176.69156,8.7,-164.3,238.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:39:00,52.02318,-176.70811,10.2,-169.7,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:40:03,52.02197,-176.71230,9.1,-168.4,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:12:57,51.97727,-176.82983,10.4,-197.4,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:16:08,51.96999,-176.83675,8.8,204.6,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:20:24,51.95992,-176.84637,10.0,-196.5,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:32:10,51.93310,-176.87209,10.0,-199.8,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:36:26,51.92325,-176.88185,9.5,-188.7,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:02:06,51.86358,-176.93916,9.7,-190.6,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:17:26,51.82659,-176.97486,10.5,-199.0,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:35:44,51.77836,-177.02117,11.7,204.6,207.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:37:56,51.77275,-177.02668,11.1,-195.5,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:45:37,51.75338,-177.04476,11.0,-201.0,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:47:50,51.74784,-177.05040,10.6,-199.6,205.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:48:54,51.74524,-177.05301,10.5,-200.8,207.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:09:06,51.69292,-177.10297,11.5,-198.7,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:17:30,51.67003,-177.12435,11.6,-194.4,213.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:39:28,51.64387,-177.21668,10.5,-158.4,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:47:38,51.63862,-177.25324,10.2,-152.8,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:54:37,51.63541,-177.28511,10.4,-148.1,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:09:38,51.62883,-177.35067,9.6,-148.4,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:14:07,51.62693,-177.36965,9.7,-150.1,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:15:17,51.62640,-177.37457,9.5,-146.5,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:16:28,51.62589,-177.37957,9.6,-150.9,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:41:48,51.61547,-177.48578,9.4,-148.9,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:47:37,51.61350,-177.51037,9.6,-148.3,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:03:27,51.60653,-177.57559,9.0,-148.2,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:12:48,51.60206,-177.61347,9.4,-147.3,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:13:51,51.60157,-177.61780,9.2,-149.9,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:14:57,51.60097,-177.62221,9.1,-153.1,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:25:08,51.59427,-177.66348,9.6,-156.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:26:17,51.59345,-177.66810,9.8,-155.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:49:59,51.57685,-177.76572,9.3,-138.3,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:53:11,51.57658,-177.77916,9.4,-146.4,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
