2017-01-02 14:41:09,367681720,13.7,-118.2434,33.5963,196.3,67.0,-0.001300000000000523,-0.004100000000001103
2017-01-02 14:42:15,367681720,13.7,-118.2449,33.5923,197.7,66.0,-0.0015000000000071623,-0.003999999999997783
2017-01-02 14:43:19,367681720,13.6,-118.2462,33.5884,198.6,64.0,-0.001300000000000523,-0.003900000000001569
2017-01-02 14:44:39,367681720,13.6,-118.2475,33.5835,195.3,80.0,-0.001300000000000523,-0.004899999999999238
2017-01-02 14:45:48,367681720,13.6,-118.2493,33.5794,-204.6,69.0,-0.0018000000000029104,-0.004100000000001103
2017-01-02 14:46:58,367681720,13.7,-118.2514,33.5752,198.9,70.0,-0.0020999999999986585,-0.004199999999997317
2017-01-02 14:48:08,367681720,13.8,-118.2527,33.5709,196.7,70.0,-0.001300000000000523,-0.004300000000000637
2017-01-02 14:49:19,367681720,13.7,-118.254,33.5665,195.3,71.0,-0.001300000000000523,-0.004400000000003956
2017-01-02 14:50:29,367681720,13.6,-118.2552,33.5622,190.7,70.0,-0.0011999999999972033,-0.004300000000000637
2017-01-02 14:51:38,367681720,13.8,-118.2563,33.5578,194.6,69.0,-0.0010999999999938836,-0.004399999999996851
2017-01-02 14:52:39,367681720,13.5,-118.2572,33.5541,189.9,61.0,-0.0009000000000014552,-0.003700000000002035
2017-01-02 14:53:49,367681720,13.6,-118.2585,33.5498,191.3,70.0,-0.001300000000000523,-0.004300000000000637
2017-01-02 14:54:58,367681720,13.6,-118.2592,33.5456,190.9,69.0,-0.0007000000000090267,-0.004199999999997317
2017-01-02 14:56:09,367681720,13.6,-118.2606,33.5412,191.2,71.0,-0.0013999999999896318,-0.004399999999996851
2017-01-02 14:57:19,367681720,13.7,-118.2621,33.5369,199.9,70.0,-0.0015000000000071623,-0.004300000000000637
2017-01-02 14:58:29,367681720,13.6,-118.263,33.5325,184.6,70.0,-0.0009000000000014552,-0.004400000000003956
2017-01-02 14:59:38,367681720,13.5,-118.2639,33.5282,189.5,69.0,-0.0009000000000014552,-0.004300000000000637
2017-01-02 15:00:48,367681720,13.6,-118.2647,33.5238,186.7,70.0,-0.0007999999999981355,-0.004399999999996851
2017-01-02 15:01:58,367681720,13.6,-118.2653,33.5194,187.0,70.0,-0.0005999999999914962,-0.004400000000003956
2017-01-02 15:03:08,367681720,13.6,-118.2665,33.5151,192.9,70.0,-0.0011999999999972033,-0.004300000000000637
2017-01-02 15:04:13,367681720,14.0,-118.2674,33.5111,189.8,65.0,-0.0009000000000014552,-0.003999999999997783
2017-01-02 15:05:18,367681720,13.9,-118.2685,33.5069,192.8,65.0,-0.0011000000000080945,-0.004199999999997317
2017-01-02 15:06:25,367681720,13.9,-118.2693,33.5027,192.6,67.0,-0.0007999999999981355,-0.004200000000004422
2017-01-09 14:08:09,367681720,12.6,-118.2441,33.6986,152.7,0,0,0
2017-01-09 14:09:19,367681720,12.7,-118.2421,33.6948,159.5,70.0,0.0020000000000095497,-0.0037999999999982492
2017-01-09 14:10:29,367681720,12.7,-118.2404,33.691,160.9,70.0,0.0016999999999995907,-0.0037999999999982492
2017-01-09 14:11:39,367681720,12.6,-118.2383,33.6872,156.0,70.0,0.0020999999999986585,-0.0038000000000053547
2017-01-09 14:12:50,367681720,12.7,-118.2366,33.6834,157.8,71.0,0.0016999999999995907,-0.0037999999999982492
2017-01-09 14:13:59,367681720,12.6,-118.2348,33.6795,158.9,69.0,0.0017999999999886995,-0.003900000000001569
2017-01-09 14:15:08,367681720,12.6,-118.2329,33.6758,157.5,69.0,0.00190000000000623,-0.0036999999999949296
2017-01-09 14:16:19,367681720,12.6,-118.231,33.672,158.2,71.0,0.00190000000000623,-0.0038000000000053547
2017-01-09 14:17:28,367681720,12.7,-118.2289,33.6683,155.9,69.0,0.0020999999999986585,-0.0036999999999949296
2017-01-09 14:18:38,367681720,12.7,-118.2269,33.6645,153.6,70.0,0.001999999999995339,-0.0038000000000053547
2017-01-09 14:19:49,367681720,12.7,-118.2253,33.6605,161.5,71.0,0.001599999999996271,-0.003999999999997783
2017-01-09 14:20:59,367681720,12.7,-118.2234,33.6567,157.0,70.0,0.00190000000000623,-0.0037999999999982492
2017-01-09 14:22:05,367681720,12.7,-118.2219,33.6531,169.3,66.0,0.0014999999999929514,-0.0035999999999987153
2017-01-09 14:23:09,367681720,12.9,-118.2227,33.6494,203.1,64.0,-0.0007999999999981355,-0.003700000000002035
2017-01-09 14:24:18,367681720,13.0,-118.2245,33.6456,199.1,69.0,-0.0018000000000029104,-0.0037999999999982492
2017-01-09 14:25:28,367681720,13.6,-118.2258,33.6412,189.2,70.0,-0.001300000000000523,-0.004400000000003956
2017-01-09 14:26:38,367681720,13.6,-118.2267,33.637,193.3,70.0,-0.0008999999999872443,-0.004199999999997317
2017-01-09 14:27:39,367681720,13.5,-118.2279,33.6332,194.7,61.0,-0.0012000000000114142,-0.0037999999999982492
2017-01-09 14:28:48,367681720,13.6,-118.2294,33.629,197.7,69.0,-0.0014999999999929514,-0.004200000000004422
2017-01-09 14:30:00,367681720,13.6,-118.2311,33.6248,199.1,72.0,-0.0016999999999995907,-0.004199999999997317
2017-01-09 14:31:08,367681720,13.6,-118.2323,33.6207,190.4,68.0,-0.0011999999999972033,-0.004100000000001103
2017-01-09 14:32:19,367681720,13.6,-118.2335,33.6162,195.5,71.0,-0.0012000000000114142,-0.0045000000000001705
2017-01-09 14:33:29,367681720,13.4,-118.2351,33.6121,199.4,70.0,-0.001599999999996271,-0.004100000000001103
2017-01-09 14:34:40,367681720,13.4,-118.2369,33.6079,198.5,71.0,-0.0018000000000029104,-0.004199999999997317
2017-01-09 14:35:48,367681720,13.6,-118.2384,33.6037,195.2,68.0,-0.0014999999999929514,-0.004199999999997317
2017-01-09 14:36:59,367681720,13.4,-118.2397,33.5995,193.3,71.0,-0.001300000000000523,-0.004200000000004422
2017-01-09 14:38:08,367681720,13.5,-118.2408,33.5954,194.4,69.0,-0.0010999999999938836,-0.004100000000001103
2017-01-09 14:39:18,367681720,13.4,-118.2424,33.5911,197.0,70.0,-0.001600000000010482,-0.004300000000000637
2017-01-09 14:40:29,367681720,13.5,-118.2437,33.5868,196.6,71.0,-0.001300000000000523,-0.004300000000000637
2017-01-09 14:41:38,367681720,13.5,-118.2451,33.5826,192.9,69.0,-0.0013999999999896318,-0.004199999999997317
2017-01-09 14:42:49,367681720,13.5,-118.2467,33.5784,199.4,71.0,-0.001600000000010482,-0.004199999999997317
2017-01-09 14:43:50,367681720,13.4,-118.248,33.5748,196.6,61.0,-0.001300000000000523,-0.0035999999999987153
2017-01-09 14:44:58,367681720,13.4,-118.2495,33.5707,199.4,68.0,-0.0014999999999929514,-0.004100000000001103
2017-01-09 14:46:09,367681720,13.4,-118.2511,33.5665,198.8,71.0,-0.001599999999996271,-0.004200000000004422
2017-01-09 14:47:18,367681720,13.4,-118.2528,33.5624,198.6,69.0,-0.0016999999999995907,-0.004100000000001103
2017-01-09 14:48:19,367681720,13.5,-118.2541,33.5588,192.9,61.0,-0.001300000000000523,-0.0035999999999987153
2017-01-09 14:49:28,367681720,13.4,-118.2553,33.5547,195.3,69.0,-0.0012000000000114142,-0.004100000000001103
2017-01-09 14:50:39,367681720,13.2,-118.2566,33.5504,191.2,71.0,-0.001300000000000523,-0.004299999999993531
2017-01-09 14:51:48,367681720,13.3,-118.2572,33.5461,187.2,69.0,-0.0005999999999914962,-0.004300000000000637
2017-01-09 14:52:58,367681720,13.5,-118.2581,33.5418,191.9,70.0,-0.0009000000000014552,-0.004300000000000637
2017-01-09 14:54:09,367681720,13.4,-118.2593,33.5376,195.9,71.0,-0.0011999999999972033,-0.004200000000004422
2017-01-09 14:55:19,367681720,13.2,-118.2608,33.5335,198.4,70.0,-0.0015000000000071623,-0.004100000000001103
2017-01-09 14:56:28,367681720,13.3,-118.2625,33.5293,201.4,69.0,-0.0016999999999995907,-0.004199999999997317
2017-01-09 14:57:32,367681720,13.5,-118.2639,33.5255,189.7,64.0,-0.0014000000000038426,-0.0037999999999982492
2017-01-09 14:58:38,367681720,13.2,-118.2648,33.5215,196.1,66.0,-0.0008999999999872443,-0.003999999999997783
2017-01-09 14:59:49,367681720,13.4,-118.2663,33.5172,196.2,71.0,-0.0015000000000071623,-0.004300000000000637
2017-01-09 15:00:58,367681720,13.4,-118.268,33.5131,196.3,69.0,-0.0016999999999995907,-0.004100000000001103
2017-01-09 15:02:08,367681720,13.3,-118.2691,33.5089,189.9,70.0,-0.0010999999999938836,-0.004200000000004422
2017-01-09 15:03:18,367681720,13.3,-118.2705,33.5047,198.2,70.0,-0.0014000000000038426,-0.004199999999997317
2017-01-09 15:04:19,367681720,13.4,-118.2714,33.501,191.9,61.0,-0.0009000000000014552,-0.003700000000002035
2017-01-16 14:00:54,367681720,12.8,-118.2441,33.6972,158.5,0,0,0
2017-01-16 14:02:04,367681720,12.8,-118.2424,33.6933,157.4,70.0,0.0016999999999995907,-0.003900000000001569
2017-01-16 14:03:15,367681720,12.8,-118.2403,33.6894,151.1,71.0,0.0020999999999986585,-0.003900000000001569
2017-01-16 14:04:24,367681720,12.9,-118.2382,33.6857,156.6,69.0,0.0020999999999986585,-0.003700000000002035
2017-01-16 14:05:35,367681720,12.5,-118.2365,33.6818,160.6,71.0,0.0016999999999995907,-0.0038999999999944635
2017-01-16 14:06:45,367681720,12.6,-118.2345,33.678,158.3,70.0,0.0020000000000095497,-0.0038000000000053547
2017-01-16 14:07:53,367681720,12.5,-118.2326,33.6744,156.6,68.0,0.0018999999999920192,-0.0035999999999987153
2017-01-16 14:09:05,367681720,12.4,-118.2306,33.6706,152.7,72.0,0.0020000000000095497,-0.0037999999999982492
2017-01-16 14:10:14,367681720,12.4,-118.2285,33.667,153.9,69.0,0.0020999999999986585,-0.0035999999999987153
2017-01-16 14:11:25,367681720,12.3,-118.2263,33.6633,156.0,71.0,0.002200000000001978,-0.003700000000002035
2017-01-16 14:12:35,367681720,12.3,-118.2248,33.6595,161.7,70.0,0.0014999999999929514,-0.0037999999999982492
2017-01-16 14:13:37,367681720,12.4,-118.2246,33.656,196.4,62.0,0.0002000000000066393,-0.003500000000002501
2017-01-16 14:14:44,367681720,12.6,-118.2269,33.6526,198.7,67.0,-0.002300000000005298,-0.0033999999999991815
2017-01-16 14:15:53,367681720,12.6,-118.2281,33.6487,197.4,69.0,-0.0011999999999972033,-0.003900000000001569
2017-01-16 14:17:05,367681720,12.6,-118.2295,33.6446,196.4,72.0,-0.0014000000000038426,-0.004100000000001103
2017-01-16 14:18:14,367681720,12.7,-118.231,33.6407,195.8,69.0,-0.0014999999999929514,-0.0038999999999944635
2017-01-16 14:19:24,367681720,12.4,-118.2324,33.6368,196.3,70.0,-0.0014000000000038426,-0.003900000000001569
2017-01-16 14:20:35,367681720,12.5,-118.2339,33.633,197.4,71.0,-0.0015000000000071623,-0.0037999999999982492
2017-01-16 14:21:45,367681720,12.4,-118.2354,33.6291,195.3,70.0,-0.0014999999999929514,-0.003900000000001569
2017-01-16 14:22:54,367681720,12.4,-118.2367,33.6252,194.7,69.0,-0.001300000000000523,-0.003900000000001569
2017-01-16 14:24:05,367681720,12.5,-118.2381,33.6213,199.2,71.0,-0.0014000000000038426,-0.003900000000001569
2017-01-16 14:25:14,367681720,12.3,-118.2394,33.6174,196.5,69.0,-0.001300000000000523,-0.0038999999999944635
2017-01-16 14:26:24,367681720,12.6,-118.2408,33.6137,197.7,70.0,-0.0013999999999896318,-0.003700000000002035
2017-01-16 14:27:34,367681720,12.6,-118.242,33.6097,195.6,70.0,-0.0012000000000114142,-0.0040000000000048885
2017-01-16 14:28:44,367681720,12.5,-118.2434,33.6059,196.3,70.0,-0.0013999999999896318,-0.0037999999999982492
2017-01-16 14:29:54,367681720,12.3,-118.2448,33.6019,192.2,70.0,-0.0014000000000038426,-0.003999999999997783
2017-01-16 14:31:03,367681720,12.3,-118.2461,33.5982,197.0,69.0,-0.001300000000000523,-0.003700000000002035
2017-01-16 14:32:04,367681720,12.3,-118.2473,33.5949,196.8,61.0,-0.0011999999999972033,-0.003299999999995862
2017-01-16 14:33:14,367681720,12.4,-118.2487,33.591,198.1,70.0,-0.0014000000000038426,-0.003900000000001569
2017-01-16 14:34:24,367681720,12.4,-118.2501,33.5871,196.8,70.0,-0.0014000000000038426,-0.003900000000001569
2017-01-16 14:35:34,367681720,12.4,-118.2515,33.5833,194.5,70.0,-0.0013999999999896318,-0.0037999999999982492
2017-01-16 14:36:45,367681720,12.3,-118.2528,33.5794,195.3,71.0,-0.001300000000000523,-0.003900000000001569
2017-01-16 14:37:54,367681720,12.3,-118.254,33.5756,195.8,69.0,-0.0012000000000114142,-0.0037999999999982492
2017-01-16 14:39:05,367681720,12.4,-118.2554,33.5717,195.5,71.0,-0.0013999999999896318,-0.003900000000001569
2017-01-16 14:40:13,367681720,12.4,-118.2565,33.5679,192.2,68.0,-0.0011000000000080945,-0.0037999999999982492
2017-01-16 14:41:24,367681720,12.6,-118.2578,33.5639,195.3,71.0,-0.001300000000000523,-0.0040000000000048885
2017-01-16 14:42:34,367681720,12.6,-118.2591,33.5601,196.6,70.0,-0.001300000000000523,-0.0037999999999982492
2017-01-16 14:43:44,367681720,12.6,-118.2605,33.5561,197.6,70.0,-0.0013999999999896318,-0.003999999999997783
2017-01-16 14:44:54,367681720,12.5,-118.2619,33.5522,193.4,70.0,-0.0014000000000038426,-0.003900000000001569
2017-01-16 14:46:04,367681720,12.6,-118.2631,33.5483,195.7,70.0,-0.0011999999999972033,-0.003900000000001569
2017-01-16 14:47:15,367681720,12.5,-118.2643,33.5443,192.7,71.0,-0.0012000000000114142,-0.003999999999997783
2017-01-16 14:48:23,367681720,12.4,-118.2655,33.5405,196.6,68.0,-0.0011999999999972033,-0.0037999999999982492
2017-01-16 14:49:34,367681720,12.4,-118.2669,33.5365,195.8,71.0,-0.0014000000000038426,-0.0040000000000048885
2017-01-16 14:50:44,367681720,12.1,-118.2681,33.5326,192.6,70.0,-0.0011999999999972033,-0.0038999999999944635
2017-01-16 14:51:54,367681720,12.2,-118.2693,33.5287,194.5,70.0,-0.0011999999999972033,-0.003900000000001569
2017-01-16 14:53:04,367681720,12.0,-118.2706,33.5249,194.8,70.0,-0.001300000000000523,-0.0037999999999982492
2017-01-16 14:54:14,367681720,12.0,-118.2717,33.5212,194.3,70.0,-0.0010999999999938836,-0.003700000000002035
2017-01-16 14:55:18,367681720,12.1,-118.2732,33.5179,-199.9,64.0,-0.0015000000000071623,-0.0033000000000029672
2017-01-16 14:56:25,367681720,12.1,-118.2748,33.5143,198.6,67.0,-0.001599999999996271,-0.0035999999999987153
2017-01-16 14:57:34,367681720,12.1,-118.2762,33.5106,198.5,69.0,-0.0014000000000038426,-0.003700000000002035
2017-01-16 14:58:43,367681720,12.0,-118.2775,33.5069,197.7,69.0,-0.001300000000000523,-0.0036999999999949296
2017-01-16 14:59:53,367681720,12.0,-118.279,33.5032,195.4,70.0,-0.0014999999999929514,-0.003700000000002035
2017-01-24 14:03:57,367681720,12.6,-118.2442,33.6973,160.4,0,0,0
2017-01-24 14:04:58,367681720,12.3,-118.2427,33.6941,156.8,61.0,0.0015000000000071623,-0.0031999999999996476
2017-01-24 14:06:02,367681720,12.3,-118.2411,33.6905,160.4,64.0,0.001599999999996271,-0.0035999999999987153
2017-01-24 14:07:08,367681720,12.2,-118.2392,33.6871,156.4,66.0,0.00190000000000623,-0.0033999999999991815
2017-01-24 14:08:18,367681720,12.4,-118.2373,33.6834,155.1,70.0,0.0018999999999920192,-0.003700000000002035
2017-01-24 14:09:21,367681720,12.3,-118.2361,33.68,174.6,63.0,0.0012000000000114142,-0.0033999999999991815
2017-01-24 14:10:28,367681720,12.2,-118.2362,33.6761,169.4,67.0,-0.00010000000000331966,-0.003900000000001569
2017-01-24 14:11:32,367681720,12.1,-118.2345,33.6727,155.0,64.0,0.0016999999999995907,-0.0033999999999991815
2017-01-24 14:12:39,367681720,12.3,-118.2325,33.6693,152.3,67.0,0.001999999999995339,-0.0033999999999991815
2017-01-24 14:13:41,367681720,12.3,-118.2307,33.6661,157.4,62.0,0.0018000000000029104,-0.0031999999999996476
2017-01-24 14:14:42,367681720,12.3,-118.229,33.663,157.9,61.0,0.0016999999999995907,-0.0031000000000034333
2017-01-24 14:15:48,367681720,12.4,-118.2267,33.6597,151.8,66.0,0.002300000000005298,-0.003299999999995862
2017-01-24 14:16:58,367681720,12.4,-118.2248,33.656,163.6,70.0,0.0018999999999920192,-0.003700000000002035
2017-01-24 14:18:02,367681720,12.6,-118.2252,33.6524,194.9,64.0,-0.00039999999999906777,-0.0035999999999987153
2017-01-24 14:19:08,367681720,12.5,-118.2264,33.6486,194.9,66.0,-0.0011999999999972033,-0.0037999999999982492
2017-01-24 14:20:18,367681720,12.5,-118.2275,33.6446,193.1,70.0,-0.0011000000000080945,-0.0040000000000048885
2017-01-24 14:21:28,367681720,12.5,-118.2289,33.6407,197.9,70.0,-0.0013999999999896318,-0.0038999999999944635
2017-01-24 14:22:32,367681720,12.6,-118.23,33.6372,194.5,64.0,-0.0011000000000080945,-0.003500000000002501
2017-01-24 14:23:35,367681720,12.6,-118.2311,33.6335,194.3,63.0,-0.0010999999999938836,-0.003700000000002035
2017-01-24 14:24:38,367681720,12.6,-118.2324,33.63,198.1,63.0,-0.001300000000000523,-0.0034999999999953957
2017-01-24 14:25:48,367681720,12.4,-118.2337,33.626,193.0,70.0,-0.001300000000000523,-0.0040000000000048885
2017-01-24 14:26:52,367681720,12.2,-118.2349,33.6225,194.0,64.0,-0.0011999999999972033,-0.0034999999999953957
2017-01-24 14:27:59,367681720,12.1,-118.2361,33.6188,198.4,67.0,-0.0011999999999972033,-0.003700000000002035
2017-01-24 14:29:09,367681720,12.4,-118.2373,33.615,197.0,70.0,-0.0012000000000114142,-0.0037999999999982492
2017-01-24 14:30:18,367681720,12.2,-118.2385,33.6111,191.7,69.0,-0.0011999999999972033,-0.003900000000001569
2017-01-24 14:31:29,367681720,12.3,-118.2397,33.6073,196.5,71.0,-0.0011999999999972033,-0.0037999999999982492
2017-01-24 14:32:37,367681720,12.7,-118.241,33.6035,197.3,68.0,-0.001300000000000523,-0.0038000000000053547
2017-01-24 14:33:39,367681720,12.4,-118.2422,33.6,198.2,62.0,-0.0011999999999972033,-0.0034999999999953957
2017-01-24 14:34:42,367681720,12.5,-118.2433,33.5966,197.7,63.0,-0.0011000000000080945,-0.0033999999999991815
2017-01-24 14:35:49,367681720,12.5,-118.2444,33.5928,194.1,67.0,-0.0010999999999938836,-0.0038000000000053547
2017-01-24 14:36:58,367681720,12.3,-118.2456,33.5889,193.0,69.0,-0.0011999999999972033,-0.0038999999999944635
2017-01-24 14:38:08,367681720,12.5,-118.2469,33.585,195.9,70.0,-0.001300000000000523,-0.003900000000001569
2017-01-24 14:39:09,367681720,12.6,-118.2479,33.5817,195.2,61.0,-0.0010000000000047748,-0.0033000000000029672
2017-01-24 14:40:15,367681720,12.5,-118.249,33.578,190.5,66.0,-0.0010999999999938836,-0.0036999999999949296
2017-01-24 14:41:18,367681720,12.6,-118.2502,33.5744,195.8,63.0,-0.0012000000000114142,-0.0036000000000058208
2017-01-24 14:42:29,367681720,12.7,-118.2515,33.5705,196.3,71.0,-0.001299999999986312,-0.0038999999999944635
2017-01-24 14:43:32,367681720,12.6,-118.2528,33.5669,198.0,63.0,-0.001300000000000523,-0.0036000000000058208
2017-01-24 14:44:39,367681720,12.4,-118.254,33.5632,200.2,67.0,-0.0012000000000114142,-0.0036999999999949296
2017-01-24 14:45:48,367681720,12.5,-118.2551,33.5593,190.3,69.0,-0.0010999999999938836,-0.003900000000001569
2017-01-24 14:46:59,367681720,12.5,-118.2564,33.5553,196.0,71.0,-0.001300000000000523,-0.003999999999997783
2017-01-24 14:48:05,367681720,12.5,-118.2576,33.5517,196.5,66.0,-0.0011999999999972033,-0.0036000000000058208
2017-01-24 14:49:08,367681720,12.5,-118.2587,33.5481,193.6,63.0,-0.0011000000000080945,-0.0035999999999987153
2017-01-24 14:50:15,367681720,12.4,-118.2599,33.5444,196.8,67.0,-0.0011999999999972033,-0.0036999999999949296
2017-01-24 14:51:18,367681720,12.4,-118.261,33.5408,201.2,63.0,-0.0010999999999938836,-0.0036000000000058208
2017-01-24 14:52:21,367681720,12.7,-118.2622,33.5373,196.6,63.0,-0.0012000000000114142,-0.0034999999999953957
2017-01-24 14:53:22,367681720,12.4,-118.2634,33.534,196.1,61.0,-0.0011999999999972033,-0.0033000000000029672
2017-01-24 14:54:29,367681720,12.6,-118.2649,33.5302,200.2,67.0,-0.0014999999999929514,-0.0037999999999982492
2017-01-24 14:55:39,367681720,12.6,-118.2664,33.5263,196.6,70.0,-0.0015000000000071623,-0.003900000000001569
2017-01-24 14:56:48,367681720,12.8,-118.2678,33.5224,200.0,69.0,-0.0013999999999896318,-0.003900000000001569
2017-01-24 14:57:59,367681720,12.7,-118.2693,33.5184,195.7,71.0,-0.0015000000000071623,-0.003999999999997783
2017-01-24 14:59:08,367681720,12.5,-118.2707,33.5144,191.7,69.0,-0.0014000000000038426,-0.003999999999997783
2017-01-24 15:00:12,367681720,12.9,-118.2719,33.5108,198.3,64.0,-0.0011999999999972033,-0.0035999999999987153
2017-01-24 15:01:19,367681720,12.9,-118.2729,33.5069,190.9,67.0,-0.0010000000000047748,-0.003900000000001569
2017-01-24 15:02:28,367681720,12.6,-118.2743,33.503,197.0,69.0,-0.0013999999999896318,-0.003900000000001569
2017-01-29 14:00:57,367681720,12.7,-118.2448,33.6991,154.0,0,0,0
2017-01-29 14:01:58,367681720,12.7,-118.2433,33.6958,157.3,61.0,0.0014999999999929514,-0.0033000000000029672
2017-01-29 14:03:08,367681720,13.0,-118.2413,33.6918,155.3,70.0,0.0020000000000095497,-0.003999999999997783
2017-01-29 14:04:19,367681720,13.0,-118.2394,33.6879,156.5,71.0,0.0018999999999920192,-0.003900000000001569
2017-01-29 14:05:29,367681720,13.1,-118.2374,33.684,156.2,70.0,0.0020000000000095497,-0.003900000000001569
2017-01-29 14:06:39,367681720,13.1,-118.2353,33.6801,155.4,70.0,0.0020999999999986585,-0.0038999999999944635
2017-01-29 14:07:49,367681720,13.1,-118.2333,33.6762,156.6,70.0,0.001999999999995339,-0.003900000000001569
2017-01-29 14:08:57,367681720,13.0,-118.2314,33.6724,154.8,68.0,0.00190000000000623,-0.0037999999999982492
2017-01-29 14:09:59,367681720,13.0,-118.2298,33.6689,161.4,62.0,0.001599999999996271,-0.003500000000002501
2017-01-29 14:11:07,367681720,13.1,-118.228,33.6651,158.0,68.0,0.0018000000000029104,-0.0037999999999982492
2017-01-29 14:12:18,367681720,13.0,-118.2263,33.661,162.8,71.0,0.0016999999999995907,-0.004100000000001103
2017-01-29 14:13:29,367681720,13.0,-118.2252,33.6568,172.2,71.0,0.0010999999999938836,-0.004200000000004422
2017-01-29 14:14:32,367681720,12.9,-118.2257,33.653,193.8,63.0,-0.0005000000000023874,-0.0037999999999982492
2017-01-29 14:15:39,367681720,13.0,-118.2265,33.6492,190.4,67.0,-0.0007999999999981355,-0.0037999999999982492
2017-01-29 14:16:48,367681720,13.0,-118.2277,33.6451,191.9,69.0,-0.0011999999999972033,-0.004100000000001103
2017-01-29 14:17:59,367681720,12.8,-118.2288,33.641,196.5,71.0,-0.0011000000000080945,-0.004100000000001103
2017-01-29 14:19:09,367681720,12.9,-118.2301,33.6369,194.3,70.0,-0.001299999999986312,-0.004100000000001103
2017-01-29 14:20:19,367681720,12.9,-118.2313,33.6329,194.2,70.0,-0.0012000000000114142,-0.003999999999997783
2017-01-29 14:21:28,367681720,12.9,-118.2324,33.6288,195.0,69.0,-0.0010999999999938836,-0.004100000000001103
2017-01-29 14:22:39,367681720,12.7,-118.2338,33.6248,194.1,71.0,-0.0014000000000038426,-0.003999999999997783
2017-01-29 14:23:48,367681720,12.8,-118.2351,33.6208,194.8,69.0,-0.001300000000000523,-0.003999999999997783
2017-01-29 14:24:58,367681720,12.7,-118.2365,33.6168,197.4,70.0,-0.0014000000000038426,-0.0040000000000048885
2017-01-29 14:26:08,367681720,12.7,-118.238,33.6129,194.0,70.0,-0.0014999999999929514,-0.0038999999999944635
2017-01-29 14:27:19,367681720,12.7,-118.2393,33.6089,196.5,71.0,-0.001300000000000523,-0.0040000000000048885
2017-01-29 14:28:27,367681720,12.8,-118.2406,33.605,194.6,68.0,-0.001300000000000523,-0.003900000000001569
2017-01-29 14:29:28,367681720,12.7,-118.2418,33.6016,196.8,61.0,-0.0011999999999972033,-0.0033999999999991815
2017-01-29 14:30:38,367681720,12.7,-118.2432,33.5975,196.7,70.0,-0.0014000000000038426,-0.004100000000001103
2017-01-29 14:31:48,367681720,12.8,-118.2445,33.5935,195.4,70.0,-0.001300000000000523,-0.003999999999997783
2017-01-29 14:32:58,367681720,12.7,-118.2458,33.5895,194.8,70.0,-0.001300000000000523,-0.003999999999997783
