2017-01-02 18:33:40,367471080,14.1,-118.2013,33.6641,-96.5,67.0,-0.003200000000006753,0.003299999999995862
2017-01-02 18:34:45,367471080,14.0,-118.2043,33.6676,-87.2,65.0,-0.0030000000000001137,0.003500000000002501
2017-01-02 18:35:52,367471080,14.3,-118.2075,33.671,-85.9,67.0,-0.003199999999992542,0.0033999999999991815
2017-01-02 18:36:58,367471080,14.4,-118.2105,33.6744,-86.9,66.0,-0.0030000000000001137,0.0033999999999991815
2017-01-02 18:38:03,367471080,13.8,-118.2138,33.6776,-90.8,65.0,-0.0033000000000100727,0.0031999999999996476
2017-01-02 18:39:09,367471080,14.6,-118.2171,33.681,-90.0,66.0,-0.003299999999995862,0.0033999999999991815
2017-01-02 18:40:16,367471080,14.0,-118.2202,33.6844,-81.5,67.0,-0.0031000000000034333,0.0033999999999991815
2017-01-02 18:41:22,367471080,14.2,-118.2235,33.6876,-91.4,66.0,-0.003299999999995862,0.003200000000006753
2017-01-02 18:42:28,367471080,14.4,-118.227,33.6908,-90.7,66.0,-0.003500000000002501,0.0031999999999996476
2017-01-02 18:43:34,367471080,14.0,-118.2304,33.694,-92.4,66.0,-0.0033999999999991815,0.0031999999999996476
2017-01-02 18:44:40,367471080,13.9,-118.2338,33.6972,-87.5,66.0,-0.0033999999999991815,0.0031999999999996476
2017-01-01 01:21:38,367393270,1.4,-118.1141,33.5638,90.1,0,0,0
2017-01-01 01:22:42,367393270,12.8,-118.1161,33.5641,-152.2,64.0,-0.0020000000000095497,0.00030000000000285354
2017-01-01 01:23:48,367393270,1.3,-118.1169,33.5637,-121.5,66.0,-0.0007999999999981355,-0.0004000000000061732
2017-01-01 01:26:48,367393270,-14.38875500721066,-118.11596761433756,33.56085443729205,-11.361867376503334,180.0,0.0009323856624376958,-0.0028455627079466694
2017-01-01 01:29:48,367393270,-3.2883658867589642,-118.11390161315212,33.55878639215066,-15.817693452838386,180.0,0.0020660011854403137,-0.0020680451413923606
2017-01-01 01:32:48,367393270,12.914481591137859,-118.11470459889611,33.56168816780115,-61.94717493899423,180.0,-0.0008029857439879606,0.002901775650492766
2017-01-01 01:34:02,367393270,16.0,-118.1168,33.5653,-76.0,74.0,-0.0020954011038867293,0.0036118321988496405
2017-01-01 01:35:08,367393270,16.0,-118.1197,33.5697,-79.3,66.0,-0.002899999999996794,0.004399999999996851
2017-01-01 01:36:14,367393270,16.2,-118.1229,33.574,-78.7,66.0,-0.003200000000006753,0.004300000000000637
2017-01-01 01:37:19,367393270,16.0,-118.1258,33.5782,-81.7,65.0,-0.002899999999996794,0.004200000000004422
2017-01-01 01:38:26,367393270,7.5,-118.1285,33.5823,3.9,67.0,-0.0027000000000043656,0.004099999999993997
2017-01-01 01:41:26,367393270,0.13331390130061038,-118.12819527695335,33.58293305748549,137.4096921857085,180.0,0.0003047230466535211,0.0006330574854942483
2017-01-01 01:41:39,367393270,2.7,-118.1279,33.5824,141.8,13.0,0.00029527695335218596,-0.0005330574854909287
2017-01-01 01:42:40,367393270,16.7,-118.1261,33.5791,155.6,61.0,0.0018000000000029104,-0.0033000000000029672
2017-01-01 01:43:46,367393270,16.9,-118.123,33.5747,145.5,66.0,0.0030999999999892225,-0.004399999999996851
2017-01-01 01:44:47,367393270,17.6,-118.1204,33.5704,159.0,61.0,0.002600000000001046,-0.004300000000000637
2017-01-01 01:45:52,367393270,17.3,-118.1177,33.5657,158.7,65.0,0.0027000000000043656,-0.004699999999999704
2017-01-01 01:46:53,367393270,3.3,-118.1169,33.5637,-122.5,61.0,0.0007999999999981355,-0.0020000000000024443
2017-01-01 01:47:58,367393270,12.4,-118.1163,33.5643,-85.7,65.0,0.0006000000000057071,0.0006000000000057071
2017-01-01 01:49:04,367393270,17.0,-118.1203,33.5684,-86.8,66.0,-0.0040000000000048885,0.004099999999993997
2017-01-01 01:50:10,367393270,16.5,-118.1238,33.5727,-85.1,66.0,-0.003500000000002501,0.004300000000000637
2017-01-01 01:51:11,367393270,16.6,-118.1272,33.5765,-87.6,61.0,-0.0033999999999991815,0.0038000000000053547
2017-01-01 01:52:16,367393270,17.1,-118.1311,33.5805,-85.2,65.0,-0.003900000000001569,0.003999999999997783
2017-01-01 01:53:22,367393270,16.9,-118.1349,33.5846,-89.2,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-01 01:54:28,367393270,16.7,-118.1386,33.5887,-91.3,66.0,-0.0036999999999949296,0.004100000000001103
2017-01-01 01:55:35,367393270,16.6,-118.1426,33.5927,-89.4,67.0,-0.0040000000000048885,0.003999999999997783
2017-01-01 01:56:40,367393270,16.8,-118.1462,33.5968,-81.9,65.0,-0.00359999999999161,0.004100000000001103
2017-01-01 01:57:46,367393270,16.9,-118.1496,33.6011,-85.7,66.0,-0.0034000000000133923,0.004300000000000637
2017-01-01 01:58:47,367393270,16.9,-118.153,33.6048,-88.3,61.0,-0.0033999999999991815,0.0036999999999949296
2017-01-01 01:59:53,367393270,16.7,-118.1567,33.609,-86.9,66.0,-0.0036999999999949296,0.004200000000004422
2017-01-01 02:00:58,367393270,16.9,-118.1604,33.6131,-83.8,65.0,-0.0036999999999949296,0.004100000000001103
2017-01-01 02:02:04,367393270,16.8,-118.1642,33.6173,-85.7,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-01 02:03:10,367393270,17.2,-118.1677,33.6214,-84.0,66.0,-0.003500000000002501,0.004100000000001103
2017-01-01 02:04:17,367393270,17.2,-118.1714,33.6257,-88.1,67.0,-0.0037000000000091404,0.004300000000000637
2017-01-01 02:05:22,367393270,16.8,-118.1751,33.6298,-89.3,65.0,-0.0036999999999949296,0.004100000000001103
2017-01-01 02:06:28,367393270,16.9,-118.179,33.6339,-92.4,66.0,-0.003900000000001569,0.004099999999993997
2017-01-01 02:07:35,367393270,16.9,-118.1829,33.6379,-89.6,67.0,-0.003900000000001569,0.0040000000000048885
2017-01-01 02:08:41,367393270,16.5,-118.1865,33.6421,-89.1,66.0,-0.00359999999999161,0.004199999999997317
2017-01-01 02:09:46,367393270,16.9,-118.1902,33.6462,-87.1,65.0,-0.0037000000000091404,0.004100000000001103
2017-01-01 02:10:52,367393270,17.3,-118.1927,33.6509,0.3,66.0,-0.0024999999999977263,0.004699999999999704
2017-01-01 02:11:58,367393270,17.1,-118.1925,33.6561,-50.6,66.0,0.0002000000000066393,0.005200000000002092
2017-01-01 02:13:04,367393270,17.2,-118.1941,33.6611,-66.9,66.0,-0.001600000000010482,0.0049999999999954525
2017-01-01 02:14:10,367393270,17.2,-118.197,33.6656,-87.3,66.0,-0.002899999999996794,0.0045000000000001705
2017-01-01 02:15:16,367393270,16.8,-118.201,33.6696,-87.3,66.0,-0.003999999999990678,0.0040000000000048885
2017-01-01 02:16:22,367393270,17.1,-118.2049,33.6736,-85.2,66.0,-0.003900000000001569,0.003999999999997783
2017-01-01 02:17:34,367393270,16.7,-118.2092,33.6779,-94.5,72.0,-0.004300000000000637,0.004300000000000637
2017-01-01 02:18:41,367393270,16.7,-118.2134,33.6817,-93.3,67.0,-0.004199999999997317,0.0037999999999982492
2017-01-01 02:19:46,367393270,17.1,-118.2177,33.6855,-93.3,65.0,-0.004300000000000637,0.0037999999999982492
2017-01-01 02:20:52,367393270,16.9,-118.2219,33.6893,-90.1,66.0,-0.004200000000011528,0.0038000000000053547
2017-01-01 02:21:58,367393270,17.0,-118.2261,33.6931,-92.5,66.0,-0.004199999999997317,0.0037999999999982492
2017-01-01 02:23:04,367393270,17.1,-118.2306,33.6967,-98.9,66.0,-0.004499999999993065,0.0035999999999987153
2017-01-02 18:19:11,367393270,4.6,-118.1143,33.5646,19.8,0,0,0
2017-01-02 18:20:13,367393270,17.7,-118.1158,33.567,-77.2,62.0,-0.0014999999999929514,0.002400000000001512
2017-01-02 18:21:14,367393270,17.6,-118.1183,33.5714,-80.8,61.0,-0.002500000000011937,0.004399999999996851
2017-01-02 18:22:19,367393270,17.5,-118.1215,33.5761,-75.5,65.0,-0.003199999999992542,0.004699999999999704
2017-01-02 18:23:25,367393270,15.9,-118.1242,33.5808,-78.0,66.0,-0.0027000000000043656,0.00470000000000681
2017-01-02 18:24:31,367393270,7.4,-118.1274,33.5829,-125.8,66.0,-0.003199999999992542,0.0020999999999986585
2017-01-02 18:26:42,367393270,3.2,-118.1285,33.5828,-173.1,131.0,-0.0011000000000080945,-0.00010000000000331966
2017-01-02 18:29:42,367393270,8.043137192727501,-118.12871206564681,33.58207774040396,11.11390448886894,180.0,-0.00021206564680653628,-0.0007222595960385547
2017-01-02 18:32:42,367393270,10.693447838142866,-118.12903384594723,33.582386948868184,170.14260203390631,180.0,-0.0003217803004247344,0.0003092084642233317
2017-01-02 18:34:42,367393270,7.1,-118.1281,33.5831,46.6,120.0,0.0009338459472303384,0.0007130511318180766
2017-01-02 18:35:43,367393270,6.8,-118.1279,33.5843,-81.5,61.0,0.0002000000000066393,0.0011999999999972033
2017-01-02 18:36:45,367393270,17.7,-118.1308,33.5883,-83.4,62.0,-0.002899999999996794,0.003999999999997783
2017-01-02 18:37:46,367393270,17.9,-118.134,33.5924,-87.9,61.0,-0.003200000000006753,0.004100000000001103
2017-01-02 18:38:51,367393270,17.7,-118.1378,33.5967,-91.3,65.0,-0.0037999999999982492,0.004300000000000637
2017-01-02 18:39:58,367393270,17.6,-118.142,33.6008,-89.7,67.0,-0.004199999999997317,0.004100000000001103
2017-01-02 18:41:03,367393270,17.8,-118.1465,33.6047,-95.7,65.0,-0.004500000000007276,0.003900000000001569
2017-01-02 18:42:10,367393270,17.7,-118.1507,33.6088,-91.4,67.0,-0.004199999999997317,0.004100000000001103
2017-01-02 18:43:15,367393270,17.6,-118.1556,33.6123,-97.7,65.0,-0.004900000000006344,0.0034999999999953957
2017-01-02 18:44:21,367393270,17.5,-118.1598,33.6164,-88.7,66.0,-0.004199999999997317,0.004100000000001103
2017-01-02 18:45:28,367393270,18.1,-118.1641,33.6206,-90.8,67.0,-0.004300000000000637,0.004200000000004422
2017-01-02 18:46:33,367393270,17.9,-118.1681,33.6247,-90.4,65.0,-0.003999999999990678,0.004099999999993997
2017-01-02 18:47:39,367393270,14.6,-118.172,33.6288,-90.0,66.0,-0.003900000000001569,0.004100000000001103
2017-01-02 18:48:45,367393270,17.5,-118.1754,33.6324,-86.2,66.0,-0.0033999999999991815,0.0035999999999987153
2017-01-02 18:49:51,367393270,17.4,-118.1795,33.6365,-88.7,66.0,-0.004100000000008208,0.004100000000001103
2017-01-02 18:50:57,367393270,17.6,-118.1845,33.6395,-134.3,66.0,-0.0049999999999954525,0.0030000000000001137
2017-01-02 18:52:04,367393270,17.6,-118.1901,33.6418,-88.5,67.0,-0.00560000000000116,0.002300000000005298
2017-01-02 18:53:09,367393270,17.8,-118.1939,33.6462,-89.4,65.0,-0.0037999999999982492,0.004399999999996851
2017-01-02 18:54:10,367393270,17.9,-118.1978,33.6499,-88.9,61.0,-0.003900000000001569,0.003700000000002035
2017-01-02 18:55:16,367393270,18.1,-118.2018,33.6543,-89.6,66.0,-0.0040000000000048885,0.004399999999996851
2017-01-02 18:56:22,367393270,17.5,-118.2058,33.6586,-87.2,66.0,-0.003999999999990678,0.004300000000000637
2017-01-02 18:57:27,367393270,17.5,-118.2097,33.6629,-84.8,65.0,-0.003900000000001569,0.004300000000000637
2017-01-02 18:58:33,367393270,17.8,-118.2136,33.6673,-85.4,66.0,-0.003900000000001569,0.004399999999996851
2017-01-02 18:59:39,367393270,17.8,-118.2174,33.6716,-85.9,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-02 19:00:46,367393270,17.4,-118.2212,33.6761,-89.3,67.0,-0.0037999999999982492,0.0045000000000001705
2017-01-02 19:01:57,367393270,17.9,-118.2254,33.6807,-85.6,71.0,-0.004199999999997317,0.00460000000000349
2017-01-02 19:03:04,367393270,17.8,-118.2292,33.6852,-86.2,67.0,-0.00380000000001246,0.0045000000000001705
2017-01-02 19:04:09,367393270,17.4,-118.2327,33.6896,-86.0,65.0,-0.0034999999999882903,0.004399999999996851
2017-01-02 19:05:15,367393270,17.3,-118.2365,33.6939,-91.2,66.0,-0.00380000000001246,0.004300000000000637
2017-01-02 19:06:21,367393270,17.6,-118.2408,33.6979,-85.7,66.0,-0.004299999999986426,0.003999999999997783
2017-01-03 18:24:05,367393270,1.9,-118.1166,33.5642,-131.3,0,0,0
2017-01-03 18:26:26,367393270,1.0,-118.1169,33.5638,-123.7,141.0,-0.0002999999999957481,-0.00039999999999906777
2017-01-03 18:27:36,367393270,2.8,-118.1167,33.5637,40.1,70.0,0.0002000000000066393,-0.00010000000000331966
2017-01-03 18:28:37,367393270,17.4,-118.1184,33.5675,-81.1,61.0,-0.0016999999999995907,0.0038000000000053547
2017-01-03 18:29:44,367393270,17.0,-118.1217,33.572,-79.7,67.0,-0.0033000000000100727,0.0045000000000001705
2017-01-03 18:30:50,367393270,17.0,-118.1246,33.5766,-80.3,66.0,-0.002899999999996794,0.004599999999996385
2017-01-03 18:31:55,367393270,16.7,-118.1277,33.5811,-77.1,65.0,-0.0031000000000034333,0.0045000000000001705
2017-01-03 18:34:02,367393270,2.4,-118.1286,33.5826,76.3,127.0,-0.0009000000000014552,0.0015000000000000568
2017-01-03 18:37:02,367393270,-10.34263870939129,-118.12779725586641,33.58206774826178,272.77214626437274,180.0,0.0008027441335940466,-0.0005322517382211345
2017-01-03 18:40:02,367393270,-9.230414284312484,-118.12764034547091,33.58232103745502,328.46561787468494,180.0,0.0001569103955034734,0.00025328919323897026
2017-01-03 18:43:02,367393270,-2.1761668602221476,-118.12792474234286,33.58270481821841,225.67453214066876,180.0,-0.00028439687194747876,0.00038378076339284917
2017-01-03 18:46:02,367393270,2.9072634274211717,-118.12844592001144,33.5825640411906,-53.30699362794414,180.0,-0.0005211776685882796,-0.00014077702780923573
2017-01-03 18:46:19,367393270,3.0,-118.1285,33.5825,-89.4,17.0,-5.407998855844198e-05,-6.404119059766344e-05
2017-01-03 18:48:39,367393270,1.0,-118.1286,33.5827,-182.3,140.0,-0.00010000000000331966,0.00019999999999953388
2017-01-03 18:49:50,367393270,3.6,-118.1278,33.583,81.5,71.0,0.0008000000000123464,0.0002999999999957481
2017-01-03 18:50:55,367393270,17.1,-118.1257,33.5791,156.1,65.0,0.0020999999999986585,-0.003900000000001569
2017-01-03 18:52:01,367393270,16.7,-118.1228,33.5746,154.9,66.0,0.002899999999996794,-0.0045000000000001705
2017-01-03 18:53:08,367393270,17.0,-118.1202,33.5699,153.1,67.0,0.002600000000001046,-0.004699999999999704
2017-01-03 18:54:13,367393270,16.3,-118.1174,33.5654,159.0,65.0,0.0027999999999934744,-0.0045000000000001705
2017-01-03 18:55:19,367393270,1.4,-118.1167,33.5634,169.5,66.0,0.0007000000000090267,-0.001999999999995339
2017-01-03 18:57:32,367393270,2.0,-118.1167,33.5636,8.8,133.0,0.0,0.00019999999999953388
2017-01-03 18:59:52,367393270,2.4,-118.1162,33.564,82.1,140.0,0.0004999999999881766,0.00039999999999906777
2017-01-03 19:01:01,367393270,9.7,-118.1162,33.5647,-84.3,69.0,0.0,0.0007000000000019213
2017-01-03 19:02:05,367393270,17.3,-118.1195,33.5684,-92.4,64.0,-0.003299999999995862,0.0036999999999949296
2017-01-03 19:03:10,367393270,17.0,-118.1238,33.5722,-92.3,65.0,-0.004300000000000637,0.0038000000000053547
2017-01-03 19:04:16,367393270,17.0,-118.1276,33.5763,-84.8,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-03 19:05:22,367393270,17.1,-118.1314,33.5805,-84.8,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-03 19:06:29,367393270,17.1,-118.1355,33.5846,-90.0,67.0,-0.004099999999993997,0.004100000000001103
2017-01-03 19:07:34,367393270,17.1,-118.1391,33.5888,-80.8,65.0,-0.0036000000000058208,0.004199999999997317
2017-01-03 19:08:41,367393270,17.1,-118.1428,33.593,-89.6,67.0,-0.0036999999999949296,0.004200000000004422
2017-01-03 19:09:46,367393270,17.2,-118.1468,33.5971,-83.8,65.0,-0.0040000000000048885,0.004099999999993997
2017-01-03 19:10:52,367393270,17.0,-118.1504,33.6014,-85.2,66.0,-0.0036000000000058208,0.004300000000000637
2017-01-03 19:11:53,367393270,17.2,-118.1539,33.6051,-91.5,61.0,-0.0034999999999882903,0.003700000000002035
2017-01-03 19:12:59,367393270,17.0,-118.1579,33.6092,-87.2,66.0,-0.0040000000000048885,0.004100000000001103
2017-01-03 19:14:04,367393270,17.2,-118.1618,33.6133,-90.6,65.0,-0.003900000000001569,0.004100000000001103
2017-01-03 19:15:10,367393270,17.3,-118.1662,33.6171,-91.5,66.0,-0.004400000000003956,0.0037999999999982492
2017-01-03 19:16:11,367393270,17.3,-118.17,33.6207,-88.4,61.0,-0.0037999999999982492,0.0035999999999987153
2017-01-03 19:17:16,367393270,17.0,-118.174,33.6248,-85.3,65.0,-0.0040000000000048885,0.004100000000001103
2017-01-03 19:18:22,367393270,17.4,-118.1776,33.6291,-88.6,66.0,-0.00359999999999161,0.004300000000000637
2017-01-03 19:19:29,367393270,17.2,-118.1814,33.6335,-84.5,67.0,-0.0037999999999982492,0.004399999999996851
2017-01-03 19:20:34,367393270,17.2,-118.1852,33.6375,-91.7,65.0,-0.0037999999999982492,0.0040000000000048885
2017-01-03 19:21:40,367393270,17.1,-118.1893,33.6416,-85.2,66.0,-0.004100000000008208,0.004099999999993997
2017-01-03 19:22:46,367393270,17.1,-118.193,33.6457,-88.8,66.0,-0.0036999999999949296,0.004100000000001103
2017-01-03 19:23:52,367393270,17.1,-118.197,33.6499,-91.4,66.0,-0.0040000000000048885,0.004200000000004422
2017-01-03 19:24:58,367393270,16.9,-118.2008,33.6541,-85.4,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-03 19:26:04,367393270,17.2,-118.2044,33.6584,-83.0,66.0,-0.0036000000000058208,0.004300000000000637
2017-01-03 19:27:10,367393270,17.1,-118.2082,33.6626,-86.3,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-03 19:28:17,367393270,17.1,-118.2124,33.6665,-90.8,67.0,-0.004199999999997317,0.003900000000001569
