2017-01-01 14:07:36,367393270,15.8,-118.1187,33.5679,-93.5,62.0,-0.0028000000000076852,0.003500000000002501
2017-01-01 14:08:41,367393270,16.5,-118.1228,33.5714,-91.0,65.0,-0.004099999999993997,0.0034999999999953957
2017-01-01 14:09:48,367393270,16.5,-118.1271,33.575,-93.0,67.0,-0.004300000000000637,0.0036000000000058208
2017-01-01 14:10:54,367393270,16.5,-118.1313,33.5786,-93.3,66.0,-0.004199999999997317,0.0035999999999987153
2017-01-01 14:12:00,367393270,16.2,-118.135,33.5825,-89.5,66.0,-0.0037000000000091404,0.003900000000001569
2017-01-01 14:13:06,367393270,16.4,-118.1391,33.5861,-87.1,66.0,-0.004099999999993997,0.0035999999999987153
2017-01-01 14:14:12,367393270,16.2,-118.1428,33.5899,-89.7,66.0,-0.0036999999999949296,0.0037999999999982492
2017-01-01 14:15:18,367393270,16.3,-118.1468,33.5938,-92.0,66.0,-0.0040000000000048885,0.003900000000001569
2017-01-01 14:16:25,367393270,16.3,-118.1506,33.5977,-88.0,67.0,-0.0037999999999982492,0.003900000000001569
2017-01-01 14:17:30,367393270,16.3,-118.1542,33.6016,-92.8,65.0,-0.0036000000000058208,0.0038999999999944635
2017-01-01 14:18:36,367393270,16.3,-118.1578,33.6055,-81.7,66.0,-0.00359999999999161,0.003900000000001569
2017-01-01 14:19:42,367393270,16.3,-118.1617,33.6093,-93.4,66.0,-0.003900000000001569,0.0037999999999982492
2017-01-01 14:20:49,367393270,16.2,-118.1655,33.6131,-86.2,67.0,-0.0037999999999982492,0.0038000000000053547
2017-01-01 14:21:54,367393270,16.2,-118.1688,33.6172,-84.7,65.0,-0.0033000000000100727,0.004099999999993997
2017-01-01 14:23:00,367393270,16.3,-118.1725,33.621,-89.5,66.0,-0.0036999999999949296,0.0038000000000053547
2017-01-01 14:24:06,367393270,16.5,-118.1764,33.6249,-89.6,66.0,-0.003900000000001569,0.0038999999999944635
2017-01-01 14:25:11,367393270,16.4,-118.18,33.6289,-84.6,65.0,-0.0036000000000058208,0.0040000000000048885
2017-01-01 14:26:12,367393270,16.3,-118.1831,33.6326,-83.7,61.0,-0.0030999999999892225,0.0036999999999949296
2017-01-01 14:27:18,367393270,16.1,-118.1868,33.6364,-86.1,66.0,-0.0037000000000091404,0.0038000000000053547
2017-01-01 14:28:24,367393270,16.2,-118.19,33.6406,-77.0,66.0,-0.003199999999992542,0.004199999999997317
2017-01-01 14:29:30,367393270,16.1,-118.1932,33.6447,-86.1,66.0,-0.003200000000006753,0.004100000000001103
2017-01-01 14:30:36,367393270,16.1,-118.1967,33.6488,-86.4,66.0,-0.003500000000002501,0.004100000000001103
2017-01-01 14:31:42,367393270,16.1,-118.2,33.653,-82.5,66.0,-0.003299999999995862,0.004199999999997317
2017-01-01 14:32:48,367393270,16.2,-118.2035,33.6569,-85.7,66.0,-0.003500000000002501,0.003900000000001569
2017-01-01 14:33:54,367393270,15.9,-118.2071,33.6607,-90.7,66.0,-0.00359999999999161,0.0037999999999982492
2017-01-01 14:35:00,367393270,16.2,-118.2107,33.6647,-80.4,66.0,-0.0036000000000058208,0.0040000000000048885
2017-01-01 14:36:06,367393270,16.2,-118.2139,33.6688,-83.8,66.0,-0.003199999999992542,0.004099999999993997
2017-01-01 14:37:12,367393270,16.2,-118.2172,33.6729,-84.1,66.0,-0.0033000000000100727,0.004100000000001103
2017-01-01 14:38:18,367393270,16.0,-118.2204,33.6771,-81.7,66.0,-0.003199999999992542,0.004200000000004422
2017-01-01 14:39:24,367393270,16.4,-118.2235,33.6813,-83.8,66.0,-0.0031000000000034333,0.004199999999997317
2017-01-01 14:40:29,367393270,16.2,-118.227,33.6852,-84.5,65.0,-0.003500000000002501,0.003900000000001569
2017-01-01 14:41:36,367393270,16.4,-118.2304,33.6894,-81.0,67.0,-0.0033999999999991815,0.004199999999997317
2017-01-01 14:42:42,367393270,16.4,-118.2336,33.6936,-82.1,66.0,-0.003199999999992542,0.004200000000004422
2017-01-01 14:43:48,367393270,16.5,-118.2369,33.6976,-86.1,66.0,-0.0033000000000100727,0.003999999999997783
2017-01-01 15:24:16,367393270,16.0,-118.2372,33.6975,138.2,0,0,0
2017-01-01 15:25:21,367393270,15.9,-118.2338,33.6935,143.3,65.0,0.0033999999999991815,-0.003999999999997783
2017-01-01 15:26:27,367393270,16.3,-118.2302,33.6896,138.1,66.0,0.0036000000000058208,-0.003900000000001569
2017-01-01 15:27:34,367393270,16.5,-118.2262,33.6859,141.4,67.0,0.003999999999990678,-0.003700000000002035
2017-01-01 15:28:40,367393270,16.2,-118.2227,33.682,138.9,66.0,0.003500000000002501,-0.0038999999999944635
2017-01-01 15:29:45,367393270,16.4,-118.219,33.6781,142.0,65.0,0.0037000000000091404,-0.003900000000001569
2017-01-01 15:30:51,367393270,15.2,-118.2154,33.6741,134.6,66.0,0.00359999999999161,-0.003999999999997783
2017-01-01 15:31:58,367393270,16.0,-118.2117,33.6703,144.7,67.0,0.0037000000000091404,-0.0038000000000053547
2017-01-01 15:33:04,367393270,15.9,-118.208,33.6663,130.2,66.0,0.0036999999999949296,-0.003999999999997783
2017-01-01 15:34:15,367393270,16.3,-118.2039,33.6623,144.6,71.0,0.004099999999993997,-0.003999999999997783
2017-01-01 15:35:16,367393270,16.3,-118.2012,33.6583,154.9,61.0,0.0027000000000043656,-0.0040000000000048885
2017-01-01 15:36:21,367393270,15.7,-118.1974,33.6547,137.3,65.0,0.0037999999999982492,-0.0035999999999987153
2017-01-01 15:37:28,367393270,16.0,-118.1936,33.651,135.0,67.0,0.0037999999999982492,-0.0036999999999949296
2017-01-01 15:38:33,367393270,16.6,-118.1898,33.6473,127.4,65.0,0.0037999999999982492,-0.003700000000002035
2017-01-01 15:39:40,367393270,16.4,-118.1864,33.6433,147.0,67.0,0.0033999999999991815,-0.003999999999997783
2017-01-01 15:40:46,367393270,15.6,-118.1827,33.6395,143.6,66.0,0.0037000000000091404,-0.0038000000000053547
2017-01-01 15:41:51,367393270,16.3,-118.1799,33.6353,150.8,65.0,0.0027999999999934744,-0.004199999999997317
2017-01-01 15:42:52,367393270,16.0,-118.1774,33.6313,144.9,61.0,0.0024999999999977263,-0.003999999999997783
2017-01-01 15:43:57,367393270,16.5,-118.1737,33.6274,140.3,65.0,0.0037000000000091404,-0.003900000000001569
2017-01-01 15:45:03,367393270,15.9,-118.1703,33.6235,140.7,66.0,0.0033999999999991815,-0.003900000000001569
2017-01-01 15:46:10,367393270,15.6,-118.1669,33.6194,135.4,67.0,0.0033999999999991815,-0.004100000000001103
2017-01-01 15:47:16,367393270,16.1,-118.1639,33.6153,154.5,66.0,0.0030000000000001137,-0.004100000000001103
2017-01-01 15:48:21,367393270,16.8,-118.1604,33.6114,145.0,65.0,0.003500000000002501,-0.0038999999999944635
2017-01-01 15:49:27,367393270,16.0,-118.1569,33.6073,138.9,66.0,0.003500000000002501,-0.004100000000001103
2017-01-01 15:50:33,367393270,16.5,-118.1538,33.6033,155.4,66.0,0.0030999999999892225,-0.0040000000000048885
2017-01-01 15:51:39,367393270,15.6,-118.1503,33.5993,138.9,66.0,0.003500000000002501,-0.003999999999997783
2017-01-01 15:52:45,367393270,16.1,-118.1478,33.595,169.8,66.0,0.0024999999999977263,-0.004300000000000637
2017-01-01 15:53:51,367393270,16.0,-118.1449,33.5908,146.8,66.0,0.002899999999996794,-0.004199999999997317
2017-01-01 15:54:52,367393270,16.1,-118.142,33.587,147.0,61.0,0.002900000000011005,-0.0037999999999982492
2017-01-01 15:55:57,367393270,16.8,-118.1386,33.583,141.1,65.0,0.0033999999999991815,-0.0040000000000048885
2017-01-01 15:57:03,367393270,15.5,-118.1349,33.5792,130.1,66.0,0.0036999999999949296,-0.0037999999999982492
2017-01-01 15:58:10,367393270,16.2,-118.1308,33.5758,142.1,67.0,0.004100000000008208,-0.0033999999999991815
2017-01-01 15:59:15,367393270,14.5,-118.127,33.5722,137.1,65.0,0.0037999999999982492,-0.0035999999999987153
2017-01-01 16:00:16,367393270,16.9,-118.123,33.569,131.4,61.0,0.003999999999990678,-0.0031999999999996476
2017-01-01 16:01:21,367393270,16.7,-118.1186,33.5658,140.9,65.0,0.004400000000003956,-0.0031999999999996476
2017-01-01 16:02:27,367393270,2.7,-118.1167,33.5636,151.1,66.0,0.00190000000000623,-0.002200000000001978
2017-01-01 16:04:45,367393270,6.7,-118.1164,33.5635,70.8,138.0,0.0002999999999957481,-0.00010000000000331966
2017-01-01 16:05:50,367393270,16.0,-118.1185,33.5671,-79.8,65.0,-0.0020999999999986585,0.0036000000000058208
2017-01-01 16:06:56,367393270,16.3,-118.1214,33.5714,-78.5,66.0,-0.002899999999996794,0.004299999999993531
2017-01-01 16:08:02,367393270,16.1,-118.124,33.5758,-77.0,66.0,-0.002600000000001046,0.004400000000003956
2017-01-01 16:09:07,367393270,16.1,-118.1269,33.58,-78.2,65.0,-0.002900000000011005,0.004199999999997317
2017-01-01 16:10:08,367393270,3.4,-118.1285,33.5824,-66.2,61.0,-0.001599999999996271,0.002400000000001512
2017-01-01 16:11:14,367393270,2.6,-118.1287,33.5826,54.4,66.0,-0.00019999999999242846,0.00019999999999953388
2017-01-01 16:12:20,367393270,1.1,-118.1279,33.5826,137.9,66.0,0.0007999999999981355,0.0
2017-01-01 16:15:20,367393270,1.4462273006699622,-118.12823354244358,33.58216248124919,-208.32925611160135,180.0,-0.0003335424435846335,-0.00043751875080744185
2017-01-01 16:15:38,367393270,3.8,-118.1285,33.5818,-173.3,18.0,-0.0002664575564210736,-0.0003624812491906937
2017-01-01 16:16:49,367393270,12.1,-118.1288,33.5806,85.4,71.0,-0.0002999999999957481,-0.0012000000000043087
2017-01-01 16:17:53,367393270,2.2,-118.126,33.5822,28.0,64.0,0.0027999999999934744,0.0016000000000033765
2017-01-01 16:20:53,367393270,-9.52189675403472,-118.12326661906343,33.581870669924236,-101.03907806775894,180.0,0.0027333809365757133,-0.0003293300757647444
2017-01-01 16:23:38,367393270,5.8,-118.1266,33.5827,-71.5,165.0,-0.0033333809365672096,0.0008293300757671318
2017-01-01 16:24:47,367393270,13.6,-118.1286,33.5862,-83.5,69.0,-0.0020000000000095497,0.0034999999999953957
2017-01-01 16:25:52,367393270,16.3,-118.1316,33.5901,-83.2,65.0,-0.0030000000000001137,0.003900000000001569
2017-01-01 16:26:58,367393270,16.4,-118.1346,33.5945,-75.2,66.0,-0.0030000000000001137,0.004399999999996851
2017-01-01 16:28:04,367393270,16.5,-118.1376,33.5988,-86.5,66.0,-0.0030000000000001137,0.004300000000000637
2017-01-01 16:29:10,367393270,16.4,-118.1418,33.6025,-94.6,66.0,-0.004199999999997317,0.003700000000002035
2017-01-01 16:30:11,367393270,16.6,-118.1459,33.6054,-102.7,61.0,-0.004099999999993997,0.0029000000000038995
2017-01-01 16:31:17,367393270,16.6,-118.1503,33.6089,-93.5,66.0,-0.004400000000003956,0.0034999999999953957
2017-01-01 16:32:22,367393270,16.5,-118.1548,33.6122,-102.1,65.0,-0.004499999999993065,0.0033000000000029672
2017-01-01 16:33:28,367393270,16.4,-118.1595,33.6153,-98.5,66.0,-0.004699999999999704,0.003099999999996328
2017-01-01 16:34:29,367393270,16.4,-118.1635,33.6185,-93.7,61.0,-0.0040000000000048885,0.0031999999999996476
2017-01-01 16:35:34,367393270,16.6,-118.1674,33.6223,-87.3,65.0,-0.003900000000001569,0.0038000000000053547
2017-01-01 16:36:40,367393270,16.1,-118.171,33.6263,-87.0,66.0,-0.0036000000000058208,0.003999999999997783
2017-01-01 16:37:47,367393270,16.1,-118.1753,33.6298,-99.2,67.0,-0.004299999999986426,0.003500000000002501
2017-01-01 16:38:52,367393270,16.7,-118.1793,33.6335,-87.4,65.0,-0.0040000000000048885,0.0036999999999949296
2017-01-01 16:39:58,367393270,16.3,-118.1829,33.6375,-88.6,66.0,-0.0036000000000058208,0.0040000000000048885
2017-01-01 16:41:05,367393270,16.4,-118.1869,33.6413,-98.3,67.0,-0.003999999999990678,0.0037999999999982492
2017-01-01 16:42:10,367393270,16.2,-118.1912,33.6447,-79.7,65.0,-0.004300000000000637,0.0033999999999991815
2017-01-01 16:43:16,367393270,16.2,-118.1939,33.6491,-85.6,66.0,-0.0027000000000043656,0.004399999999996851
2017-01-01 16:44:22,367393270,16.3,-118.1982,33.6525,-90.2,66.0,-0.004300000000000637,0.003400000000006287
2017-01-01 16:45:28,367393270,16.6,-118.2018,33.6564,-92.4,66.0,-0.0036000000000058208,0.0038999999999944635
2017-01-01 16:46:34,367393270,16.5,-118.2058,33.6602,-88.9,66.0,-0.003999999999990678,0.0038000000000053547
2017-01-01 16:47:41,367393270,16.2,-118.2094,33.6642,-78.1,67.0,-0.0036000000000058208,0.003999999999997783
2017-01-01 16:48:47,367393270,16.3,-118.2122,33.6685,-76.7,66.0,-0.0027999999999934744,0.004300000000000637
2017-01-01 16:49:52,367393270,16.6,-118.2154,33.6728,-82.0,65.0,-0.003200000000006753,0.004300000000000637
2017-01-01 16:50:58,367393270,16.5,-118.2187,33.6768,-88.7,66.0,-0.003299999999995862,0.003999999999997783
2017-01-01 16:51:59,367393270,16.5,-118.2217,33.6807,-83.2,61.0,-0.0030000000000001137,0.003900000000001569
2017-01-01 16:53:05,367393270,16.6,-118.2244,33.6852,-72.5,66.0,-0.0027000000000043656,0.0045000000000001705
2017-01-01 16:54:10,367393270,16.2,-118.2269,33.6897,-76.4,65.0,-0.0024999999999977263,0.0045000000000001705
2017-01-01 16:55:16,367393270,16.4,-118.2308,33.6935,-87.5,66.0,-0.003900000000001569,0.0037999999999982492
2017-01-01 16:56:17,367393270,16.6,-118.2344,33.6969,-96.1,61.0,-0.00359999999999161,0.0033999999999991815
2017-01-01 20:52:31,367393270,17.9,-118.2422,33.6979,146.4,0,0,0
2017-01-01 20:53:37,367393270,17.6,-118.2384,33.6937,145.3,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-01 20:54:42,367393270,17.0,-118.2354,33.6892,150.6,65.0,0.0030000000000001137,-0.0045000000000001705
2017-01-01 20:55:48,367393270,17.1,-118.2314,33.6852,143.6,66.0,0.0040000000000048885,-0.003999999999997783
2017-01-01 20:56:55,367393270,17.0,-118.2277,33.6808,142.3,67.0,0.0036999999999949296,-0.004400000000003956
2017-01-01 20:58:01,367393270,17.9,-118.2239,33.6766,143.2,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-01 20:59:07,367393270,17.6,-118.2199,33.6723,134.1,66.0,0.0040000000000048885,-0.004300000000000637
2017-01-01 21:00:13,367393270,17.4,-118.2157,33.6684,139.4,66.0,0.004199999999997317,-0.003900000000001569
2017-01-01 21:01:19,367393270,17.1,-118.2119,33.6641,138.9,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-01 21:02:24,367393270,17.7,-118.2079,33.6601,130.9,65.0,0.0040000000000048885,-0.003999999999997783
2017-01-01 21:03:25,367393270,17.4,-118.2042,33.6565,143.4,61.0,0.0036999999999949296,-0.0035999999999987153
2017-01-01 21:04:37,367393270,17.5,-118.1994,33.6524,145.4,72.0,0.004800000000003024,-0.004100000000001103
2017-01-01 21:05:43,367393270,17.5,-118.1955,33.6483,141.6,66.0,0.003900000000001569,-0.004100000000001103
2017-01-01 21:06:49,367393270,17.3,-118.1917,33.644,148.8,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-01 21:07:55,367393270,17.3,-118.1883,33.6397,141.6,66.0,0.0033999999999991815,-0.004300000000000637
2017-01-01 21:09:01,367393270,17.2,-118.1843,33.6356,137.3,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-01 21:10:07,367393270,17.2,-118.1804,33.6313,142.8,66.0,0.003899999999987358,-0.004299999999993531
2017-01-01 21:11:13,367393270,17.6,-118.1766,33.627,146.9,66.0,0.00380000000001246,-0.004300000000000637
2017-01-01 21:12:18,367393270,17.2,-118.1729,33.6228,142.4,65.0,0.0036999999999949296,-0.004200000000004422
2017-01-01 21:13:25,367393270,16.6,-118.1689,33.6187,137.8,67.0,0.0040000000000048885,-0.004100000000001103
2017-01-01 21:14:30,367393270,17.8,-118.165,33.6145,142.9,65.0,0.003899999999987358,-0.004199999999997317
2017-01-01 21:15:37,367393270,17.4,-118.1607,33.6105,131.4,67.0,0.004300000000000637,-0.003999999999997783
2017-01-01 21:16:43,367393270,17.6,-118.1564,33.6067,142.7,66.0,0.004300000000000637,-0.0038000000000053547
2017-01-01 21:17:48,367393270,17.0,-118.1522,33.6027,134.8,65.0,0.004200000000011528,-0.003999999999997783
2017-01-01 21:18:55,367393270,17.9,-118.1482,33.5984,150.1,67.0,0.003999999999990678,-0.004300000000000637
2017-01-01 21:20:07,367393270,16.6,-118.1433,33.5945,128.0,72.0,0.004900000000006344,-0.003900000000001569
2017-01-01 21:21:13,367393270,17.0,-118.1383,33.5915,124.7,66.0,0.0049999999999954525,-0.0029999999999930083
2017-01-01 21:22:19,367393270,17.1,-118.1333,33.5882,128.7,66.0,0.0049999999999954525,-0.0033000000000029672
2017-01-01 21:23:24,367393270,16.4,-118.1286,33.585,133.2,65.0,0.004699999999999704,-0.0031999999999996476
2017-01-01 21:24:31,367393270,1.8,-118.1284,33.5827,182.8,67.0,0.0002000000000066393,-0.0022999999999981924
2017-01-01 21:25:37,367393270,1.7,-118.1287,33.5827,-156.9,66.0,-0.0002999999999957481,0.0
2017-01-01 21:26:42,367393270,2.5,-118.1282,33.5827,87.9,65.0,0.0004999999999881766,0.0
2017-01-01 21:29:03,367393270,1.1,-118.1281,33.5826,66.3,141.0,0.00010000000000331966,-0.00010000000000331966
2017-01-01 21:31:13,367393270,7.9,-118.1275,33.5835,26.2,130.0,0.0006000000000057071,0.0009000000000014552
2017-01-01 21:32:18,367393270,17.8,-118.13,33.587,-82.2,65.0,-0.0024999999999977263,0.003500000000002501
2017-01-01 21:33:24,367393270,17.8,-118.1337,33.5914,-86.8,66.0,-0.0037000000000091404,0.004399999999996851
2017-01-01 21:34:30,367393270,17.4,-118.1377,33.5956,-96.9,66.0,-0.003999999999990678,0.004199999999997317
2017-01-01 21:35:36,367393270,17.6,-118.1427,33.5989,-94.9,66.0,-0.005000000000009663,0.0033000000000029672
2017-01-01 21:36:42,367393270,17.3,-118.1467,33.6031,-82.7,66.0,-0.003999999999990678,0.004199999999997317
2017-01-01 21:37:49,367393270,17.6,-118.1508,33.6072,-95.9,67.0,-0.004100000000008208,0.004100000000001103
2017-01-01 21:38:54,367393270,17.3,-118.1549,33.6113,-89.2,65.0,-0.004099999999993997,0.004100000000001103
2017-01-01 21:40:00,367393270,17.4,-118.159,33.6155,-90.1,66.0,-0.004100000000008208,0.004199999999997317
2017-01-01 21:41:01,367393270,17.7,-118.1629,33.6192,-88.1,61.0,-0.003899999999987358,0.003700000000002035
2017-01-01 21:42:07,367393270,17.8,-118.1671,33.6232,-94.4,66.0,-0.004200000000011528,0.003999999999997783
2017-01-01 21:43:12,367393270,17.6,-118.1715,33.6272,-93.8,65.0,-0.0043999999999897454,0.0040000000000048885
2017-01-01 21:44:19,367393270,17.3,-118.1756,33.6313,-95.4,67.0,-0.004100000000008208,0.004100000000001103
2017-01-01 21:45:24,367393270,17.3,-118.1795,33.6354,-86.9,65.0,-0.003900000000001569,0.004099999999993997
2017-01-01 21:46:31,367393270,17.5,-118.1834,33.6397,-72.8,67.0,-0.003900000000001569,0.004300000000000637
2017-01-01 21:47:36,367393270,17.7,-118.1873,33.6438,-91.5,65.0,-0.003899999999987358,0.004100000000001103
2017-01-01 21:48:37,367393270,17.7,-118.1911,33.6475,-93.2,61.0,-0.00380000000001246,0.003700000000002035
2017-01-01 21:49:42,367393270,17.6,-118.1953,33.6516,-86.9,65.0,-0.004199999999997317,0.004100000000001103
2017-01-01 21:50:49,367393270,17.3,-118.199,33.6558,-88.6,67.0,-0.0036999999999949296,0.004199999999997317
2017-01-01 21:51:54,367393270,17.4,-118.2031,33.6599,-83.3,65.0,-0.004100000000008208,0.004100000000001103
2017-01-01 21:53:00,367393270,17.8,-118.2074,33.6639,-91.8,66.0,-0.004300000000000637,0.003999999999997783
2017-01-01 21:54:06,367393270,17.3,-118.2114,33.6681,-89.7,66.0,-0.003999999999990678,0.004200000000004422
2017-01-01 21:55:12,367393270,17.6,-118.2155,33.6722,-92.9,66.0,-0.004100000000008208,0.004099999999993997
2017-01-01 21:56:18,367393270,17.3,-118.2197,33.6763,-95.4,66.0,-0.004199999999997317,0.004100000000001103
2017-01-01 21:57:24,367393270,17.8,-118.2244,33.68,-94.3,66.0,-0.004699999999999704,0.003700000000002035
2017-01-01 21:58:30,367393270,17.7,-118.2287,33.684,-86.0,66.0,-0.004300000000000637,0.003999999999997783
2017-01-01 21:59:36,367393270,17.8,-118.2327,33.6883,-86.0,66.0,-0.003999999999990678,0.004300000000000637
2017-01-01 22:00:42,367393270,17.8,-118.2366,33.6926,-85.7,66.0,-0.003900000000001569,0.004300000000000637
2017-01-01 22:01:48,367393270,17.4,-118.2404,33.697,-81.2,66.0,-0.0037999999999982492,0.004400000000003956
2017-01-02 01:11:23,367393270,18.2,-118.238,33.6975,147.2,0,0,0
2017-01-02 01:12:24,367393270,17.2,-118.2347,33.6933,149.9,61.0,0.003299999999995862,-0.004199999999997317
2017-01-02 01:13:29,367393270,17.9,-118.2311,33.6891,143.3,65.0,0.0036000000000058208,-0.004199999999997317
2017-01-02 01:14:35,367393270,17.7,-118.2272,33.6848,139.3,66.0,0.003900000000001569,-0.004300000000000637
2017-01-02 01:15:42,367393270,17.2,-118.2237,33.6803,144.7,67.0,0.003500000000002501,-0.0045000000000001705
2017-01-02 01:16:47,367393270,17.4,-118.22,33.676,142.8,65.0,0.0036999999999949296,-0.004300000000000637
2017-01-02 01:17:54,367393270,17.1,-118.2162,33.6716,139.2,67.0,0.0037999999999982492,-0.004400000000003956
2017-01-02 01:18:59,367393270,17.7,-118.2125,33.6672,143.1,65.0,0.0036999999999949296,-0.004399999999996851
2017-01-02 01:20:05,367393270,17.6,-118.2077,33.6638,127.0,66.0,0.004800000000003024,-0.0033999999999991815
2017-01-02 01:21:11,367393270,18.0,-118.2034,33.6596,146.0,66.0,0.004300000000000637,-0.004200000000004422
2017-01-02 01:22:18,367393270,17.6,-118.1996,33.6552,148.9,67.0,0.0037999999999982492,-0.004399999999996851
2017-01-02 01:23:23,367393270,16.8,-118.1959,33.6508,140.5,65.0,0.0037000000000091404,-0.004400000000003956
2017-01-02 01:24:29,367393270,17.0,-118.1924,33.6464,148.8,66.0,0.0034999999999882903,-0.004399999999996851
2017-01-02 01:25:35,367393270,17.7,-118.1888,33.642,158.3,66.0,0.0036000000000058208,-0.004399999999996851
