2017-01-01 00:50:22,367580930,21.3,-118.1965,33.6038,3.5,67.0,0.0009000000000014552,0.006500000000002615
2017-01-01 00:51:27,367580930,20.9,-118.1952,33.6101,7.2,65.0,0.001300000000000523,0.006300000000003081
2017-01-01 00:52:34,367580930,21.4,-118.1938,33.6164,8.1,67.0,0.0014000000000038426,0.0062999999999959755
2017-01-01 00:53:39,367580930,22.5,-118.1918,33.6228,11.3,65.0,0.001999999999995339,0.006399999999999295
2017-01-01 00:54:45,367580930,21.7,-118.1903,33.6294,13.5,66.0,0.0015000000000071623,0.006599999999998829
2017-01-01 00:55:51,367580930,21.9,-118.1879,33.6359,17.3,66.0,0.0023999999999944066,0.006500000000002615
2017-01-01 00:56:58,367580930,22.2,-118.1871,33.6425,2.0,67.0,0.0007999999999981355,0.006599999999998829
2017-01-01 00:58:00,367580930,21.8,-118.1854,33.6486,24.1,62.0,0.0016999999999995907,0.006100000000003547
2017-01-01 00:59:02,367580930,21.2,-118.1839,33.6547,4.0,62.0,0.0015000000000071623,0.006099999999996442
2017-01-01 01:00:03,367580930,21.6,-118.1834,33.661,5.0,61.0,0.0004999999999881766,0.006300000000003081
2017-01-01 01:01:05,367580930,21.1,-118.1824,33.6672,9.6,62.0,0.0010000000000047748,0.006199999999999761
2017-01-01 01:02:09,367580930,22.2,-118.1813,33.6735,13.4,64.0,0.0011000000000080945,0.0062999999999959755
2017-01-01 01:03:15,367580930,21.4,-118.1804,33.6803,6.8,66.0,0.0008999999999872443,0.006800000000005468
2017-01-01 01:04:21,367580930,21.4,-118.1808,33.6869,-59.8,66.0,-0.00039999999999906777,0.006599999999998829
2017-01-01 01:05:27,367580930,21.7,-118.1813,33.6935,-50.9,66.0,-0.0004999999999881766,0.006599999999998829
2017-01-01 22:05:33,367580930,15.0,-118.2739,33.6973,-181.0,0,0,0
2017-01-01 22:06:39,367580930,14.4,-118.2785,33.6947,-180.4,66.0,-0.004599999999996385,-0.002600000000001046
2017-01-01 22:07:45,367580930,15.4,-118.2826,33.6916,-172.6,66.0,-0.004100000000008208,-0.003099999999996328
2017-01-01 22:08:51,367580930,14.1,-118.2871,33.6893,-178.9,66.0,-0.004499999999993065,-0.0022999999999981924
2017-01-01 22:09:57,367580930,15.4,-118.2909,33.6861,-185.4,66.0,-0.0037999999999982492,-0.0031999999999996476
2017-01-01 22:11:03,367580930,15.2,-118.2945,33.6828,-185.1,66.0,-0.0036000000000058208,-0.0033000000000029672
2017-01-01 22:12:09,367580930,14.6,-118.2966,33.6788,-195.1,66.0,-0.0020999999999986585,-0.003999999999997783
2017-01-01 22:13:15,367580930,15.0,-118.301,33.6761,-184.7,66.0,-0.004400000000003956,-0.0027000000000043656
2017-01-01 22:14:22,367580930,13.4,-118.3054,33.6738,-177.0,67.0,-0.004400000000003956,-0.0022999999999981924
2017-01-01 22:15:27,367580930,14.7,-118.3096,33.6711,-180.0,65.0,-0.004199999999997317,-0.00269999999999726
2017-01-01 22:16:33,367580930,14.3,-118.3136,33.6683,-182.9,66.0,-0.003999999999990678,-0.00280000000000058
2017-01-01 22:17:34,367580930,5.3,-118.3156,33.6656,201.8,61.0,-0.0020000000000095497,-0.0027000000000043656
2017-01-01 22:18:40,367580930,5.2,-118.3166,33.6651,-128.3,66.0,-0.000999999999990564,-0.000499999999995282
2017-01-01 22:19:46,367580930,5.9,-118.3184,33.6658,-102.0,66.0,-0.0018000000000029104,0.0006999999999948159
2017-01-01 22:20:52,367580930,5.7,-118.3199,33.667,-96.2,66.0,-0.0015000000000071623,0.0012000000000043087
2017-01-01 22:22:03,367580930,6.7,-118.3216,33.6682,-111.7,71.0,-0.0016999999999995907,0.0011999999999972033
2017-01-01 22:23:14,367580930,5.8,-118.3236,33.6694,-94.9,71.0,-0.001999999999995339,0.0012000000000043087
2017-01-01 22:24:23,367580930,7.1,-118.3252,33.6708,-91.0,69.0,-0.001599999999996271,0.0013999999999967372
2017-01-01 22:25:33,367580930,8.4,-118.3278,33.6726,-105.0,70.0,-0.002600000000001046,0.0018000000000029104
2017-01-01 22:26:42,367580930,9.1,-118.3309,33.674,-120.6,69.0,-0.0031000000000034333,0.0013999999999967372
2017-01-01 22:27:52,367580930,11.2,-118.3345,33.6744,-157.7,70.0,-0.0036000000000058208,0.00039999999999906777
2017-01-01 22:29:03,367580930,10.8,-118.3378,33.672,-176.6,71.0,-0.003299999999995862,-0.002400000000001512
2017-01-01 22:30:13,367580930,12.2,-118.3416,33.6701,-168.9,70.0,-0.0037999999999982492,-0.0018999999999991246
2017-01-01 22:31:22,367580930,12.5,-118.3456,33.6679,-182.6,69.0,-0.0040000000000048885,-0.0021999999999948727
2017-01-01 22:32:32,367580930,12.1,-118.3489,33.6651,-188.5,70.0,-0.003299999999995862,-0.00280000000000058
2017-01-01 22:35:32,367580930,11.941071517308925,-118.35616487438217,33.65665414756788,-171.25837232327913,180.0,-0.007264874382173048,-0.008445852432124923
2017-01-01 22:38:32,367580930,12.980797372486178,-118.36174144373018,33.64732524352641,-127.13216213564709,180.0,-0.00557656934800832,-0.009328904041467467
2017-01-01 22:41:32,367580930,14.55570928461497,-118.36483755727286,33.63807629010293,-68.36803560231805,180.0,-0.003096113542682133,-0.009248953423480089
2017-01-01 22:44:32,367580930,16.002338972778524,-118.36466106423914,33.629870289524845,-7.21265888850656,180.0,0.0001764930337202486,-0.008206000578084627
2017-01-01 22:47:32,367580930,16.65721815606006,-118.36041981385785,33.62367024401949,44.08730184057308,180.0,0.0042412503812983005,-0.006200045505352136
2017-01-01 22:50:32,367580930,15.856878553542785,-118.35132165535788,33.62043915581424,73.28518041970648,180.0,0.009098158499966758,-0.0032310882052541956
2017-01-01 22:51:21,367580930,15.3,-118.3479,33.6202,75.8,49.0,0.003421655357882969,-0.00023915581424205357
2017-01-01 22:52:22,367580930,14.2,-118.3432,33.6205,78.5,61.0,0.004699999999999704,0.00030000000000285354
2017-01-01 22:53:27,367580930,13.1,-118.3382,33.6216,87.6,65.0,0.0049999999999954525,0.001100000000000989
2017-01-01 22:54:33,367580930,14.8,-118.3329,33.6217,82.4,66.0,0.0053000000000054115,9.999999999621423e-05
2017-01-01 22:55:39,367580930,13.5,-118.3278,33.6223,81.6,66.0,0.005099999999998772,0.0006000000000057071
2017-01-01 22:56:45,367580930,14.6,-118.3224,33.6224,74.5,66.0,0.00539999999999452,9.999999999621423e-05
2017-01-01 22:57:51,367580930,14.2,-118.318,33.6246,46.7,66.0,0.004400000000003956,0.002200000000001978
2017-01-01 22:58:57,367580930,14.2,-118.3141,33.6273,46.0,66.0,0.003900000000001569,0.00269999999999726
2017-01-01 23:00:03,367580930,14.3,-118.3104,33.6301,54.4,66.0,0.0036999999999949296,0.00280000000000058
2017-01-01 23:01:09,367580930,17.3,-118.3061,33.6328,57.6,66.0,0.004300000000000637,0.0027000000000043656
2017-01-01 23:02:15,367580930,16.2,-118.3017,33.636,41.6,66.0,0.004400000000003956,0.0031999999999996476
2017-01-01 23:03:21,367580930,16.3,-118.2983,33.6399,30.7,66.0,0.0033999999999991815,0.0038999999999944635
2017-01-01 23:04:27,367580930,15.3,-118.2952,33.6439,31.1,66.0,0.0031000000000034333,0.0040000000000048885
2017-01-01 23:05:33,367580930,16.0,-118.2926,33.6483,20.2,66.0,0.002600000000001046,0.004399999999996851
2017-01-01 23:06:39,367580930,15.5,-118.2897,33.6526,40.5,66.0,0.002899999999996794,0.004300000000000637
2017-01-01 23:07:46,367580930,10.3,-118.2866,33.6551,70.6,67.0,0.0030999999999892225,0.0024999999999977263
2017-01-01 23:08:51,367580930,10.9,-118.2834,33.654,139.4,65.0,0.003200000000006753,-0.0010999999999938836
2017-01-01 23:09:57,367580930,8.1,-118.2807,33.6516,132.6,66.0,0.0027000000000043656,-0.002400000000001512
2017-01-01 23:11:07,367580930,1.9,-118.2797,33.6508,133.2,70.0,0.000999999999990564,-0.000800000000005241
2017-01-01 23:12:18,367580930,9.0,-118.278,33.6489,149.5,71.0,0.0016999999999995907,-0.0018999999999991246
2017-01-01 23:13:26,367580930,13.0,-118.2782,33.6452,202.2,68.0,-0.00019999999999242846,-0.0036999999999949296
2017-01-01 23:14:27,367580930,13.1,-118.2768,33.6426,74.3,61.0,0.0014000000000038426,-0.002600000000001046
2017-01-01 23:15:33,367580930,14.5,-118.2754,33.6465,49.4,66.0,0.0013999999999896318,0.003900000000001569
2017-01-01 23:16:38,367580930,13.8,-118.2739,33.6442,-158.8,65.0,0.0015000000000071623,-0.002300000000005298
2017-01-01 23:17:44,367580930,15.3,-118.2758,33.6475,3.2,66.0,-0.00190000000000623,0.0033000000000029672
2017-01-01 23:18:45,367580930,15.2,-118.2755,33.6516,2.4,61.0,0.00030000000000995897,0.004100000000001103
2017-01-01 23:19:51,367580930,14.9,-118.2758,33.6563,0.9,66.0,-0.00030000000000995897,0.004699999999999704
2017-01-01 23:20:57,367580930,15.4,-118.2753,33.6609,0.7,66.0,0.0005000000000023874,0.004599999999996385
2017-01-01 23:22:03,367580930,15.3,-118.2747,33.6655,8.4,66.0,0.0006000000000057071,0.00460000000000349
2017-01-01 23:23:08,367580930,15.0,-118.2723,33.6697,25.4,65.0,0.0023999999999944066,0.004199999999997317
2017-01-01 23:24:09,367580930,15.4,-118.2703,33.6736,26.5,61.0,0.001999999999995339,0.003900000000001569
2017-01-01 23:25:15,367580930,15.4,-118.2676,33.6777,22.1,66.0,0.0027000000000043656,0.004100000000001103
2017-01-01 23:26:20,367580930,15.3,-118.2653,33.682,28.7,65.0,0.002300000000005298,0.004300000000000637
2017-01-01 23:27:27,367580930,14.9,-118.2628,33.6863,24.7,67.0,0.0024999999999977263,0.004300000000000637
2017-01-01 23:28:32,367580930,15.2,-118.2605,33.6904,34.0,65.0,0.002300000000005298,0.004099999999993997
2017-01-01 23:29:39,367580930,14.7,-118.258,33.6945,23.6,67.0,0.0024999999999977263,0.004100000000001103
2017-01-01 23:30:44,367580930,15.3,-118.2559,33.6985,25.5,65.0,0.0020999999999986585,0.0040000000000048885
2017-01-02 22:03:16,367580930,20.5,-118.2525,33.6992,-189.2,0,0,0
2017-01-02 22:04:22,367580930,21.1,-118.257,33.6941,-191.4,66.0,-0.004500000000007276,-0.005099999999998772
2017-01-02 22:05:23,367580930,20.7,-118.2611,33.6894,-192.4,61.0,-0.004099999999993997,-0.004699999999999704
2017-01-02 22:06:28,367580930,20.2,-118.2659,33.6846,-188.8,65.0,-0.004800000000003024,-0.004799999999995919
2017-01-02 22:07:34,367580930,20.7,-118.2705,33.6798,-191.6,66.0,-0.004599999999996385,-0.004800000000003024
2017-01-02 22:08:40,367580930,20.6,-118.2755,33.6751,-189.4,66.0,-0.0049999999999954525,-0.004699999999999704
2017-01-02 22:09:46,367580930,20.1,-118.2806,33.6702,-188.4,66.0,-0.005100000000012983,-0.004899999999999238
2017-01-02 22:10:52,367580930,20.5,-118.2854,33.6654,-190.7,66.0,-0.004799999999988813,-0.004800000000003024
2017-01-02 22:11:59,367580930,20.7,-118.2905,33.6608,-186.3,67.0,-0.005099999999998772,-0.004599999999996385
2017-01-02 22:13:04,367580930,20.1,-118.2953,33.6561,-190.1,65.0,-0.004800000000003024,-0.004699999999999704
2017-01-02 22:14:11,367580930,20.7,-118.3001,33.6511,-195.1,67.0,-0.004800000000003024,-0.005000000000002558
2017-01-02 22:15:16,367580930,21.2,-118.3046,33.6463,-190.1,65.0,-0.004499999999993065,-0.004800000000003024
2017-01-02 22:16:23,367580930,15.7,-118.3087,33.642,-191.2,67.0,-0.004100000000008208,-0.004299999999993531
2017-01-02 22:17:28,367580930,4.7,-118.3095,33.6384,180.3,65.0,-0.0007999999999981355,-0.0036000000000058208
2017-01-02 22:19:34,367580930,5.7,-118.3097,33.6383,-122.7,126.0,-0.0002000000000066393,-9.999999999621423e-05
2017-01-02 22:20:38,367580930,7.9,-118.3114,33.6385,-143.4,64.0,-0.0016999999999995907,0.00019999999999953388
2017-01-02 22:21:49,367580930,5.4,-118.3134,33.6381,-161.3,71.0,-0.001999999999995339,-0.00039999999999906777
2017-01-02 22:22:59,367580930,2.5,-118.3146,33.6374,-204.6,70.0,-0.0011999999999972033,-0.0007000000000019213
2017-01-02 22:24:10,367580930,1.5,-118.3148,33.6371,-107.0,71.0,-0.0002000000000066393,-0.00030000000000285354
2017-01-02 22:25:18,367580930,1.3,-118.3151,33.6371,-152.1,68.0,-0.0002999999999957481,0.0
2017-01-02 22:26:29,367580930,8.2,-118.315,33.638,-58.7,71.0,0.00010000000000331966,0.0009000000000014552
2017-01-02 22:27:38,367580930,5.8,-118.3156,33.6397,-66.3,69.0,-0.0006000000000057071,0.0016999999999995907
2017-01-02 22:28:49,367580930,9.4,-118.3171,33.6396,164.0,71.0,-0.0014999999999929514,-9.999999999621423e-05
2017-01-02 22:29:59,367580930,7.2,-118.3139,33.6392,81.2,70.0,0.003199999999992542,-0.00039999999999906777
2017-01-02 22:31:09,367580930,3.6,-118.3129,33.6378,192.5,70.0,0.0010000000000047748,-0.0014000000000038426
2017-01-02 22:32:18,367580930,5.9,-118.314,33.6369,-150.0,69.0,-0.0010999999999938836,-0.0009000000000014552
2017-01-02 22:33:29,367580930,3.0,-118.3155,33.6376,-84.8,71.0,-0.0015000000000071623,0.0007000000000019213
2017-01-02 22:34:39,367580930,1.3,-118.3158,33.6382,-56.3,70.0,-0.0002999999999957481,0.0005999999999986017
2017-01-02 22:36:49,367580930,4.7,-118.3156,33.639,40.7,130.0,0.00019999999999242846,0.000800000000005241
2017-01-02 22:37:58,367580930,6.8,-118.3133,33.6414,33.7,69.0,0.002300000000005298,0.0023999999999944066
2017-01-02 22:38:59,367580930,5.8,-118.3117,33.6431,45.3,61.0,0.001599999999996271,0.0016999999999995907
2017-01-02 22:40:09,367580930,4.9,-118.3101,33.6442,61.1,70.0,0.001599999999996271,0.001100000000000989
2017-01-02 22:41:18,367580930,6.9,-118.3084,33.6451,50.6,69.0,0.0016999999999995907,0.0009000000000014552
2017-01-02 22:42:28,367580930,10.9,-118.3054,33.6473,47.8,70.0,0.0030000000000001137,0.002200000000001978
2017-01-02 22:43:49,367580930,11.2,-118.3019,33.6502,48.7,81.0,0.003500000000002501,0.002899999999996794
2017-01-02 22:44:59,367580930,10.6,-118.299,33.6529,32.4,70.0,0.002899999999996794,0.0027000000000043656
2017-01-02 22:46:08,367580930,4.3,-118.2978,33.655,15.8,69.0,0.0012000000000114142,0.0020999999999986585
2017-01-02 22:47:20,367580930,3.7,-118.2973,33.6562,12.9,72.0,0.0004999999999881766,0.0011999999999972033
2017-01-02 22:48:30,367580930,8.2,-118.2965,33.6578,-97.5,70.0,0.0008000000000123464,0.0016000000000033765
2017-01-02 22:49:32,367580930,17.5,-118.3006,33.6603,-99.7,62.0,-0.004100000000008208,0.0024999999999977263
2017-01-02 22:50:38,367580930,17.3,-118.3054,33.6638,-95.5,66.0,-0.004800000000003024,0.003500000000002501
2017-01-02 22:51:44,367580930,16.8,-118.3099,33.6676,-93.6,66.0,-0.004499999999993065,0.0037999999999982492
2017-01-02 22:52:49,367580930,17.2,-118.315,33.6708,-104.6,65.0,-0.005099999999998772,0.0031999999999996476
2017-01-02 22:53:50,367580930,17.5,-118.3196,33.6738,-101.7,61.0,-0.004599999999996385,0.0030000000000001137
2017-01-02 22:54:56,367580930,17.3,-118.3247,33.6771,-104.3,66.0,-0.005100000000012983,0.0033000000000029672
2017-01-02 22:56:02,367580930,17.8,-118.3297,33.6805,-98.9,66.0,-0.0049999999999954525,0.0033999999999991815
2017-01-02 22:57:07,367580930,17.9,-118.3345,33.684,-99.0,65.0,-0.004800000000003024,0.0034999999999953957
2017-01-02 22:58:14,367580930,18.3,-118.3395,33.6874,-103.2,67.0,-0.0049999999999954525,0.0033999999999991815
2017-01-02 22:59:20,367580930,17.7,-118.3445,33.6909,-99.2,66.0,-0.0049999999999954525,0.003500000000002501
2017-01-02 23:00:26,367580930,17.2,-118.3494,33.6944,-96.9,66.0,-0.004900000000006344,0.003500000000002501
2017-01-02 23:03:26,367580930,16.164981211704553,-118.3555719728389,33.70132844681404,-77.5187652475016,180.0,-0.006171972838899364,0.006928446814036704
2017-01-02 23:06:26,367580930,15.431614513911166,-118.35178128671981,33.70462257263008,-39.1603673484223,180.0,0.0037906861190890595,0.003294125816040605
2017-01-02 23:09:26,367580930,15.329573237574776,-118.34046894971141,33.705132127396034,7.859059665883452,180.0,0.011312337008405393,0.0005095547659550448
2017-01-02 23:12:26,367580930,16.188530713650337,-118.32407596988233,33.70370686105983,53.2233817640612,180.0,0.016392979829078058,-0.001425266336205766
2017-01-02 23:15:26,367580930,18.338160273092775,-118.30504335530114,33.701196523569365,86.6164649147565,180.0,0.01903261458119232,-0.0025103374904631437
2017-01-02 23:16:56,367580930,20.0,-118.2953,33.6998,95.6,90.0,0.0097433553011399,-0.0013965235693618183
2017-01-02 23:18:02,367580930,21.5,-118.2883,33.6988,97.9,66.0,0.006999999999990791,-0.0010000000000047748
2017-01-03 21:33:35,367580930,27.2,-118.3376,33.6988,120.7,0,0,0
2017-01-03 21:34:38,367580930,18.3,-118.33,33.696,98.3,63.0,0.0075999999999964984,-0.00280000000000058
2017-01-03 21:35:39,367580930,2.9,-118.327,33.6955,107.8,61.0,0.0030000000000001137,-0.000499999999995282
2017-01-03 21:36:40,367580930,3.6,-118.3264,33.6953,122.9,61.0,0.0005999999999914962,-0.00019999999999953388
2017-01-03 21:37:42,367580930,6.0,-118.3254,33.6945,135.3,62.0,0.0010000000000047748,-0.000800000000005241
2017-01-03 21:38:47,367580930,5.3,-118.324,33.6932,141.8,65.0,0.0014000000000038426,-0.001300000000000523
2017-01-03 21:39:57,367580930,5.6,-118.3228,33.6917,152.2,70.0,0.0011999999999972033,-0.0015000000000000568
2017-01-03 21:41:08,367580930,3.7,-118.3218,33.6905,146.0,71.0,0.0010000000000047748,-0.0011999999999972033
2017-01-03 21:42:16,367580930,7.5,-118.3209,33.6896,162.1,68.0,0.0009000000000014552,-0.0009000000000014552
2017-01-03 21:43:28,367580930,7.7,-118.3219,33.6872,-197.2,72.0,-0.0010000000000047748,-0.002400000000001512
2017-01-03 21:44:37,367580930,2.4,-118.3229,33.686,-187.5,69.0,-0.0010000000000047748,-0.0011999999999972033
2017-01-03 21:45:46,367580930,2.7,-118.3234,33.6854,-203.4,69.0,-0.0005000000000023874,-0.0005999999999986017
2017-01-03 21:46:47,367580930,4.6,-118.3238,33.6844,198.6,61.0,-0.00039999999999906777,-0.0010000000000047748
2017-01-03 21:47:57,367580930,4.7,-118.3241,33.6829,180.5,70.0,-0.0002999999999957481,-0.0015000000000000568
2017-01-03 21:49:07,367580930,4.0,-118.3241,33.6815,177.2,70.0,0.0,-0.0013999999999967372
2017-01-03 21:50:17,367580930,3.5,-118.3239,33.6803,173.1,70.0,0.0002000000000066393,-0.0011999999999972033
2017-01-03 21:51:28,367580930,3.3,-118.3236,33.6792,164.5,71.0,0.0002999999999957481,-0.001100000000000989
2017-01-03 21:52:36,367580930,2.3,-118.3234,33.6784,159.5,68.0,0.00019999999999242846,-0.0007999999999981355
2017-01-03 21:53:47,367580930,13.0,-118.3225,33.6771,129.4,71.0,0.0009000000000014552,-0.001300000000000523
2017-01-03 21:54:57,367580930,7.4,-118.3185,33.6763,103.2,70.0,0.0040000000000048885,-0.000800000000005241
2017-01-03 21:56:08,367580930,2.9,-118.3166,33.6758,110.6,71.0,0.00190000000000623,-0.000499999999995282
2017-01-03 21:57:17,367580930,6.3,-118.3153,33.6752,129.9,69.0,0.001300000000000523,-0.0006000000000057071
2017-01-03 21:58:38,367580930,7.3,-118.3131,33.6732,150.4,81.0,0.0021999999999877673,-0.001999999999995339
2017-01-03 21:59:47,367580930,7.4,-118.3113,33.6713,141.2,69.0,0.0018000000000029104,-0.0018999999999991246
2017-01-03 22:00:57,367580930,7.1,-118.3102,33.6695,201.9,70.0,0.0011000000000080945,-0.0018000000000029104
2017-01-03 22:02:07,367580930,2.3,-118.3117,33.6684,-175.4,70.0,-0.0015000000000071623,-0.001100000000000989
2017-01-03 22:03:18,367580930,13.2,-118.3111,33.6672,95.6,71.0,0.0006000000000057071,-0.0011999999999972033
2017-01-03 22:04:19,367580930,20.5,-118.3052,33.6654,113.3,61.0,0.005899999999996908,-0.0018000000000029104
2017-01-03 22:05:25,367580930,21.5,-118.2982,33.6677,55.5,66.0,0.007000000000005002,0.002300000000005298
2017-01-03 22:06:31,367580930,21.8,-118.2911,33.6708,63.2,66.0,0.007099999999994111,0.003099999999996328
2017-01-03 22:07:37,367580930,22.3,-118.2841,33.6741,63.5,66.0,0.007000000000005002,0.0033000000000029672
2017-01-03 22:08:44,367580930,22.1,-118.2771,33.6774,60.2,67.0,0.006999999999990791,0.003299999999995862
2017-01-03 22:09:49,367580930,21.9,-118.2701,33.6807,60.8,65.0,0.007000000000005002,0.0033000000000029672
2017-01-03 22:10:55,367580930,22.3,-118.2632,33.6841,59.8,66.0,0.0069000000000016826,0.0033999999999991815
2017-01-03 22:12:02,367580930,21.9,-118.2561,33.687,62.0,67.0,0.007099999999994111,0.002899999999996794
2017-01-03 22:13:08,367580930,21.8,-118.249,33.6899,62.8,66.0,0.007100000000008322,0.0029000000000038995
2017-01-03 22:14:14,367580930,21.9,-118.2417,33.6926,61.9,66.0,0.00730000000000075,0.00269999999999726
2017-01-03 22:15:19,367580930,21.6,-118.2348,33.6958,62.1,65.0,0.006899999999987472,0.0031999999999996476
2017-01-03 22:16:25,367580930,21.1,-118.2278,33.6987,61.9,66.0,0.007000000000005002,0.0029000000000038995
2017-01-04 20:38:40,367580930,21.2,-118.1971,33.6981,-195.5,0,0,0
2017-01-04 20:39:47,367580930,21.1,-118.2014,33.6925,-197.3,67.0,-0.004300000000000637,-0.005599999999994054
2017-01-04 20:40:52,367580930,21.2,-118.2054,33.6871,-195.1,65.0,-0.003999999999990678,-0.005400000000001626
2017-01-04 20:41:58,367580930,21.1,-118.2098,33.6816,-194.7,66.0,-0.004400000000003956,-0.00549999999999784
2017-01-04 20:43:04,367580930,21.0,-118.2138,33.6761,-198.7,66.0,-0.0040000000000048885,-0.005500000000004945
2017-01-04 20:44:10,367580930,21.1,-118.2178,33.6707,-198.2,66.0,-0.003999999999990678,-0.005400000000001626
2017-01-04 20:45:16,367580930,21.4,-118.2218,33.6651,-196.0,66.0,-0.0040000000000048885,-0.005599999999994054
2017-01-04 20:46:28,367580930,21.1,-118.2258,33.6589,-203.2,72.0,-0.0040000000000048885,-0.006199999999999761
2017-01-04 20:47:34,367580930,4.6,-118.228,33.654,195.2,66.0,-0.0021999999999877673,-0.004899999999999238
