2017-01-25 19:32:38,566341000,11.3,-118.2316,33.6175,45.0,71.0,0.0027999999999934744,0.00269999999999726
2017-01-25 19:33:46,566341000,10.6,-118.2283,33.6198,51.0,68.0,0.003299999999995862,0.0022999999999981924
2017-01-25 19:34:58,566341000,9.3,-118.2252,33.6219,50.0,72.0,0.0031000000000034333,0.0020999999999986585
2017-01-25 19:36:07,566341000,9.4,-118.2225,33.6236,53.0,69.0,0.0027000000000043656,0.0017000000000066962
2017-01-25 19:37:16,566341000,11.1,-118.2195,33.6257,51.0,69.0,0.0030000000000001137,0.0020999999999986585
2017-01-25 19:38:27,566341000,11.2,-118.216,33.6281,51.0,71.0,0.003500000000002501,0.002400000000001512
2017-01-25 19:39:36,566341000,9.6,-118.213,33.6302,53.0,69.0,0.0030000000000001137,0.0020999999999986585
2017-01-25 19:40:37,566341000,8.2,-118.2105,33.6319,51.0,61.0,0.0024999999999977263,0.0016999999999995907
2017-01-25 19:41:47,566341000,6.8,-118.2083,33.6334,52.0,70.0,0.002200000000001978,0.0015000000000000568
2017-01-25 19:42:57,566341000,7.2,-118.2061,33.6348,50.0,70.0,0.0021999999999877673,0.0013999999999967372
2017-01-25 19:44:08,566341000,7.8,-118.204,33.6362,47.0,71.0,0.0021000000000128694,0.0014000000000038426
2017-01-25 19:45:18,566341000,7.5,-118.2015,33.6378,51.0,70.0,0.0024999999999977263,0.001599999999996271
2017-01-25 19:46:26,566341000,7.1,-118.1993,33.6392,47.0,68.0,0.002200000000001978,0.0014000000000038426
2017-01-25 19:47:36,566341000,7.0,-118.1974,33.6406,39.0,70.0,0.0018999999999920192,0.0013999999999967372
2017-01-25 19:48:46,566341000,7.1,-118.1953,33.6421,57.0,70.0,0.0020999999999986585,0.0015000000000000568
2017-01-25 19:49:57,566341000,9.8,-118.1928,33.6439,43.0,71.0,0.0024999999999977263,0.0018000000000029104
2017-01-25 19:51:07,566341000,9.6,-118.1899,33.646,47.0,70.0,0.002900000000011005,0.0020999999999986585
2017-01-25 19:52:17,566341000,7.9,-118.1872,33.6479,59.0,70.0,0.0026999999999901547,0.0018999999999991246
2017-01-25 19:53:28,566341000,7.6,-118.185,33.6495,52.0,71.0,0.002200000000001978,0.0016000000000033765
2017-01-25 19:54:38,566341000,7.2,-118.1827,33.6511,55.0,70.0,0.002300000000005298,0.001599999999996271
2017-01-25 19:55:46,566341000,6.7,-118.1808,33.6525,49.0,68.0,0.0018999999999920192,0.0014000000000038426
2017-01-25 19:56:48,566341000,7.1,-118.1793,33.654,33.0,62.0,0.0015000000000071623,0.0015000000000000568
2017-01-25 19:57:56,566341000,7.3,-118.1784,33.656,14.0,68.0,0.0009000000000014552,0.001999999999995339
2017-01-25 19:59:07,566341000,10.0,-118.1783,33.6589,-52.6,71.0,0.00010000000000331966,0.0029000000000038995
2017-01-25 20:00:16,566341000,11.3,-118.1783,33.6623,-53.6,69.0,0.0,0.0033999999999991815
2017-01-25 20:01:26,566341000,11.5,-118.1784,33.6662,-52.6,70.0,-0.00010000000000331966,0.003900000000001569
2017-01-25 20:02:37,566341000,12.0,-118.1787,33.6701,-52.6,71.0,-0.00030000000000995897,0.0038999999999944635
2017-01-25 20:03:38,566341000,12.2,-118.179,33.6735,-55.6,61.0,-0.0002999999999957481,0.0033999999999991815
2017-01-25 20:04:48,566341000,12.3,-118.1793,33.6773,-60.6,70.0,-0.0002999999999957481,0.0038000000000053547
2017-01-25 20:05:56,566341000,12.3,-118.1795,33.6812,1.0,68.0,-0.0002000000000066393,0.0038999999999944635
2017-01-25 20:07:08,566341000,12.1,-118.1798,33.6852,-58.6,72.0,-0.0002999999999957481,0.0040000000000048885
2017-01-25 20:08:17,566341000,12.1,-118.1802,33.6891,-56.6,69.0,-0.00039999999999906777,0.003900000000001569
2017-01-25 20:09:27,566341000,11.9,-118.1806,33.693,-50.6,70.0,-0.00039999999999906777,0.0038999999999944635
2017-01-25 20:10:38,566341000,12.1,-118.181,33.6971,-55.6,71.0,-0.00039999999999906777,0.004100000000001103
2017-01-15 04:56:41,367349430,6.9,-118.3492,33.5965,111.1,0,0,0
2017-01-15 04:57:46,367349430,6.9,-118.3469,33.5959,101.8,65.0,0.002299999999991087,-0.0005999999999986017
2017-01-15 04:58:50,367349430,7.1,-118.3444,33.5956,94.0,64.0,0.002500000000011937,-0.00030000000000285354
2017-01-15 05:00:00,367349430,6.7,-118.3417,33.5955,93.2,70.0,0.0026999999999901547,-9.999999999621423e-05
2017-01-15 05:01:11,367349430,6.9,-118.339,33.5954,93.0,71.0,0.0027000000000043656,-0.00010000000000331966
2017-01-15 05:02:19,367349430,6.9,-118.3364,33.5953,91.7,68.0,0.002600000000001046,-9.999999999621423e-05
2017-01-15 05:03:30,367349430,6.8,-118.3337,33.5953,91.7,71.0,0.0027000000000043656,0.0
2017-01-15 05:04:39,367349430,6.9,-118.331,33.5952,90.3,69.0,0.0026999999999901547,-0.00010000000000331966
2017-01-15 05:05:51,367349430,7.0,-118.3283,33.5952,90.4,72.0,0.0027000000000043656,0.0
2017-01-15 05:07:00,367349430,6.8,-118.3256,33.5952,90.4,69.0,0.0027000000000043656,0.0
2017-01-15 05:08:10,367349430,6.9,-118.3229,33.5952,91.2,70.0,0.0026999999999901547,0.0
2017-01-15 05:09:19,367349430,6.9,-118.3203,33.5952,90.4,69.0,0.002600000000001046,0.0
2017-01-15 05:10:20,367349430,6.8,-118.3179,33.5952,91.1,61.0,0.0024000000000086175,0.0
2017-01-15 05:11:29,367349430,6.8,-118.3153,33.5951,90.5,69.0,0.002600000000001046,-9.999999999621423e-05
2017-01-15 05:12:30,367349430,6.9,-118.3129,33.5951,91.1,61.0,0.0023999999999944066,0.0
2017-01-15 05:13:40,367349430,6.8,-118.3103,33.5951,91.1,70.0,0.002600000000001046,0.0
2017-01-15 05:14:50,367349430,6.9,-118.3076,33.5951,90.3,70.0,0.0027000000000043656,0.0
2017-01-15 05:16:00,367349430,6.8,-118.305,33.5952,84.7,70.0,0.002599999999986835,9.999999999621423e-05
2017-01-15 05:17:01,367349430,6.9,-118.3027,33.5954,84.0,61.0,0.002300000000005298,0.00019999999999953388
2017-01-15 05:18:11,367349430,6.9,-118.3,33.5956,83.7,70.0,0.0027000000000043656,0.00019999999999953388
2017-01-15 05:19:20,367349430,6.8,-118.2974,33.5959,82.9,69.0,0.002600000000001046,0.00030000000000285354
2017-01-15 05:20:29,367349430,6.9,-118.2948,33.5961,82.9,69.0,0.002600000000001046,0.00019999999999953388
2017-01-15 05:21:41,367349430,6.8,-118.2921,33.5964,82.7,72.0,0.0026999999999901547,0.00030000000000285354
2017-01-15 05:22:50,367349430,6.4,-118.2897,33.5967,81.8,69.0,0.0024000000000086175,0.0002999999999957481
2017-01-15 05:24:00,367349430,5.8,-118.2875,33.597,80.7,70.0,0.002200000000001978,0.00030000000000285354
2017-01-15 05:25:10,367349430,3.7,-118.2859,33.5972,81.5,70.0,0.001599999999996271,0.00019999999999953388
2017-01-15 05:26:21,367349430,4.0,-118.2845,33.5975,69.4,71.0,0.0014000000000038426,0.0002999999999957481
2017-01-15 05:27:31,367349430,4.1,-118.2829,33.5978,82.0,70.0,0.001599999999996271,0.00030000000000285354
2017-01-15 05:28:39,367349430,4.0,-118.2814,33.5979,86.2,68.0,0.0014999999999929514,0.00010000000000331966
2017-01-15 05:29:50,367349430,3.7,-118.2799,33.598,91.4,71.0,0.0015000000000071623,9.999999999621423e-05
2017-01-15 05:31:00,367349430,3.3,-118.2786,33.5979,97.4,70.0,0.001300000000000523,-9.999999999621423e-05
2017-01-15 05:32:07,367349430,2.6,-118.2773,33.5978,110.2,67.0,0.001300000000000523,-0.00010000000000331966
2017-01-15 05:33:10,367349430,3.2,-118.2763,33.5977,94.1,63.0,0.000999999999990564,-9.999999999621423e-05
2017-01-15 05:34:14,367349430,3.3,-118.2752,33.5974,115.4,64.0,0.0011000000000080945,-0.00030000000000285354
2017-01-15 05:35:19,367349430,3.3,-118.274,33.5972,101.6,65.0,0.0011999999999972033,-0.00019999999999953388
2017-01-15 05:36:20,367349430,3.3,-118.2729,33.5971,88.7,61.0,0.0010999999999938836,-0.00010000000000331966
2017-01-15 05:37:30,367349430,3.5,-118.2716,33.5972,80.3,70.0,0.001300000000000523,0.00010000000000331966
2017-01-15 05:38:41,367349430,3.6,-118.2702,33.5975,75.7,71.0,0.0014000000000038426,0.0002999999999957481
2017-01-15 05:39:47,367349430,3.5,-118.269,33.5978,80.5,66.0,0.0011999999999972033,0.00030000000000285354
2017-01-15 05:40:50,367349430,3.3,-118.2678,33.5979,79.3,63.0,0.0012000000000114142,0.00010000000000331966
2017-01-15 05:41:51,367349430,3.2,-118.2668,33.5981,75.1,61.0,0.000999999999990564,0.00019999999999953388
2017-01-15 05:43:00,367349430,3.1,-118.2656,33.5984,70.9,69.0,0.0011999999999972033,0.0002999999999957481
2017-01-15 05:44:09,367349430,3.1,-118.2645,33.5988,65.3,69.0,0.0011000000000080945,0.00039999999999906777
2017-01-15 05:45:20,367349430,3.1,-118.2634,33.5993,62.6,71.0,0.0010999999999938836,0.0005000000000023874
2017-01-15 05:46:31,367349430,2.9,-118.2624,33.5998,52.0,71.0,0.0010000000000047748,0.0005000000000023874
2017-01-15 05:47:41,367349430,4.4,-118.2613,33.6006,55.5,70.0,0.0010999999999938836,0.0007999999999981355
2017-01-15 05:48:51,367349430,4.2,-118.26,33.6013,55.2,70.0,0.001300000000000523,0.0007000000000019213
2017-01-15 05:50:01,367349430,4.0,-118.2587,33.6021,51.2,70.0,0.001300000000000523,0.0007999999999981355
2017-01-15 05:51:11,367349430,4.4,-118.2575,33.603,47.9,70.0,0.0012000000000114142,0.0009000000000014552
2017-01-15 05:52:19,367349430,4.6,-118.2562,33.6039,51.8,68.0,0.001299999999986312,0.0009000000000014552
2017-01-15 05:53:29,367349430,4.7,-118.2548,33.6049,49.4,70.0,0.0014000000000038426,0.0009999999999976694
2017-01-15 05:54:41,367349430,4.7,-118.2534,33.6059,47.4,72.0,0.0014000000000038426,0.0009999999999976694
2017-01-15 05:55:50,367349430,4.7,-118.2521,33.6069,48.1,69.0,0.001300000000000523,0.0010000000000047748
2017-01-15 05:57:00,367349430,4.8,-118.2507,33.608,47.8,70.0,0.0014000000000038426,0.0010999999999938836
2017-01-15 05:58:11,367349430,4.7,-118.2493,33.609,48.1,71.0,0.0013999999999896318,0.0010000000000047748
2017-01-15 05:59:19,367349430,4.8,-118.248,33.61,49.7,68.0,0.001300000000000523,0.0009999999999976694
2017-01-15 06:00:30,367349430,4.8,-118.2465,33.611,49.9,71.0,0.0015000000000071623,0.0009999999999976694
2017-01-15 06:01:40,367349430,4.8,-118.2451,33.6121,48.1,70.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:02:50,367349430,4.8,-118.2437,33.6131,48.1,70.0,0.0013999999999896318,0.0010000000000047748
2017-01-15 06:03:51,367349430,4.7,-118.2425,33.614,50.1,61.0,0.0011999999999972033,0.0008999999999943498
2017-01-15 06:05:00,367349430,4.8,-118.241,33.615,51.0,69.0,0.0015000000000071623,0.0010000000000047748
2017-01-15 06:06:10,367349430,4.8,-118.2396,33.6159,54.5,70.0,0.0014000000000038426,0.0009000000000014552
2017-01-15 06:07:19,367349430,4.8,-118.2381,33.6169,50.3,69.0,0.0014999999999929514,0.0009999999999976694
2017-01-15 06:08:21,367349430,4.9,-118.2369,33.6178,50.4,62.0,0.0011999999999972033,0.0009000000000014552
2017-01-15 06:09:31,367349430,4.9,-118.2354,33.6188,49.7,70.0,0.0015000000000071623,0.0009999999999976694
2017-01-15 06:10:40,367349430,5.0,-118.234,33.6199,44.7,69.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:11:49,367349430,4.9,-118.2326,33.621,45.9,69.0,0.0013999999999896318,0.001100000000000989
2017-01-15 06:13:00,367349430,4.9,-118.2312,33.6221,47.5,71.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:14:11,367349430,5.0,-118.2298,33.6232,45.3,71.0,0.0014000000000038426,0.0010999999999938836
2017-01-15 06:15:21,367349430,4.8,-118.2285,33.6243,48.7,70.0,0.001300000000000523,0.001100000000000989
2017-01-15 06:16:31,367349430,4.8,-118.2271,33.6254,47.3,70.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:17:40,367349430,4.8,-118.2258,33.6264,47.2,69.0,0.001299999999986312,0.0009999999999976694
2017-01-15 06:18:49,367349430,4.8,-118.2244,33.6275,46.9,69.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:19:59,367349430,4.8,-118.2231,33.6286,45.2,70.0,0.001300000000000523,0.001100000000000989
2017-01-15 06:21:11,367349430,4.8,-118.2217,33.6297,46.8,72.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:22:19,367349430,4.7,-118.2204,33.6307,47.2,68.0,0.001300000000000523,0.0009999999999976694
2017-01-15 06:23:20,367349430,4.8,-118.2192,33.6316,48.6,61.0,0.0011999999999972033,0.0009000000000014552
2017-01-15 06:24:30,367349430,4.7,-118.2178,33.6326,48.3,70.0,0.0014000000000038426,0.0009999999999976694
2017-01-15 06:25:40,367349430,4.7,-118.2165,33.6336,43.5,70.0,0.001300000000000523,0.0010000000000047748
2017-01-15 06:26:51,367349430,4.7,-118.2151,33.6346,45.7,71.0,0.0013999999999896318,0.0009999999999976694
2017-01-15 06:28:01,367349430,4.7,-118.2138,33.6357,46.4,70.0,0.001300000000000523,0.001100000000000989
2017-01-15 06:29:10,367349430,4.8,-118.2125,33.6367,48.7,69.0,0.001300000000000523,0.0009999999999976694
2017-01-15 06:30:20,367349430,4.7,-118.2111,33.6377,49.7,70.0,0.0014000000000038426,0.0010000000000047748
2017-01-15 06:31:31,367349430,4.6,-118.2097,33.6388,47.0,71.0,0.0014000000000038426,0.001100000000000989
2017-01-15 06:32:40,367349430,4.7,-118.2084,33.6398,50.2,69.0,0.001300000000000523,0.0009999999999976694
2017-01-15 06:33:41,367349430,4.7,-118.2072,33.6406,49.1,61.0,0.0011999999999972033,0.0007999999999981355
2017-01-15 06:34:51,367349430,4.7,-118.2058,33.6416,46.9,70.0,0.0014000000000038426,0.0009999999999976694
2017-01-15 06:35:59,367349430,4.9,-118.2045,33.6427,46.6,68.0,0.001300000000000523,0.001100000000000989
2017-01-15 06:37:00,367349430,4.9,-118.2034,33.6437,43.8,61.0,0.0010999999999938836,0.0010000000000047748
2017-01-15 06:38:10,367349430,5.1,-118.202,33.6449,40.6,70.0,0.0014000000000038426,0.0011999999999972033
2017-01-15 06:39:21,367349430,5.2,-118.2009,33.6463,30.2,71.0,0.0010999999999938836,0.0013999999999967372
2017-01-15 06:40:31,367349430,5.2,-118.1999,33.6477,28.6,70.0,0.0010000000000047748,0.0014000000000038426
2017-01-15 06:41:41,367349430,5.3,-118.1989,33.6492,30.7,70.0,0.0010000000000047748,0.0015000000000000568
2017-01-15 06:42:50,367349430,5.3,-118.1979,33.6507,27.5,69.0,0.000999999999990564,0.0015000000000000568
2017-01-15 06:44:00,367349430,5.3,-118.1969,33.6522,27.2,70.0,0.0010000000000047748,0.0015000000000000568
2017-01-15 06:45:11,367349430,5.3,-118.1959,33.6537,27.3,71.0,0.0010000000000047748,0.0015000000000000568
2017-01-15 06:46:21,367349430,5.4,-118.1949,33.6553,27.7,70.0,0.000999999999990564,0.001599999999996271
2017-01-15 06:47:29,367349430,5.3,-118.194,33.6568,27.5,68.0,0.0009000000000014552,0.0015000000000000568
2017-01-15 06:48:30,367349430,5.4,-118.1931,33.6582,31.8,61.0,0.0009000000000014552,0.0014000000000038426
2017-01-15 06:49:41,367349430,5.3,-118.1921,33.6597,26.8,71.0,0.0010000000000047748,0.0015000000000000568
2017-01-15 06:50:51,367349430,5.4,-118.1911,33.6613,25.5,70.0,0.000999999999990564,0.001599999999996271
2017-01-15 06:52:01,367349430,5.4,-118.1902,33.6629,23.4,70.0,0.0009000000000014552,0.0016000000000033765
2017-01-15 06:53:10,367349430,5.4,-118.1894,33.6645,24.6,69.0,0.0007999999999981355,0.001599999999996271
2017-01-15 06:54:19,367349430,5.4,-118.1885,33.666,25.4,69.0,0.0009000000000014552,0.0015000000000000568
2017-01-15 06:55:30,367349430,5.4,-118.1876,33.6676,25.8,71.0,0.0009000000000014552,0.0016000000000033765
2017-01-15 06:56:31,367349430,5.5,-118.1868,33.669,26.4,61.0,0.0007999999999981355,0.0013999999999967372
2017-01-15 06:57:40,367349430,5.6,-118.1859,33.6706,22.6,69.0,0.0009000000000014552,0.0016000000000033765
2017-01-15 06:58:50,367349430,5.3,-118.1851,33.6722,20.1,70.0,0.0007999999999981355,0.001599999999996271
2017-01-15 06:59:59,367349430,5.4,-118.1844,33.6739,20.4,69.0,0.0007000000000090267,0.0017000000000066962
2017-01-15 07:01:11,367349430,5.5,-118.1837,33.6756,9.6,72.0,0.0006999999999948159,0.0016999999999995907
2017-01-15 07:02:20,367349430,5.5,-118.1834,33.6774,4.4,69.0,0.0002999999999957481,0.001799999999995805
2017-01-15 07:03:29,367349430,5.5,-118.1831,33.6791,13.8,69.0,0.00030000000000995897,0.0016999999999995907
2017-01-15 07:04:41,367349430,5.5,-118.1827,33.6809,11.1,72.0,0.00039999999999906777,0.0018000000000029104
2017-01-15 07:05:49,367349430,5.4,-118.1823,33.6826,9.4,68.0,0.00039999999999906777,0.0016999999999995907
2017-01-15 07:06:51,367349430,5.6,-118.182,33.6841,9.2,62.0,0.0002999999999957481,0.0015000000000000568
2017-01-15 07:08:00,367349430,5.6,-118.1818,33.6859,5.8,69.0,0.0002000000000066393,0.001799999999995805
2017-01-15 07:09:11,367349430,5.4,-118.1818,33.6876,4.1,71.0,0.0,0.0017000000000066962
2017-01-15 07:10:20,367349430,5.6,-118.1818,33.6894,2.0,69.0,0.0,0.001799999999995805
2017-01-15 07:11:31,367349430,5.7,-118.1817,33.6913,4.9,71.0,9.99999999891088e-05,0.0018999999999991246
2017-01-15 07:12:40,367349430,5.7,-118.1815,33.6931,2.7,69.0,0.0002000000000066393,0.0018000000000029104
2017-01-15 07:13:41,367349430,5.6,-118.1816,33.6947,-52.9,61.0,-0.00010000000000331966,0.001599999999996271
2017-01-15 07:14:51,367349430,5.6,-118.1818,33.6965,-53.1,70.0,-0.00019999999999242846,0.0018000000000029104
2017-01-15 07:15:59,367349430,5.6,-118.1819,33.6982,-51.2,68.0,-0.00010000000000331966,0.0016999999999995907
2017-01-01 16:12:22,367353080,11.5,-118.3423,33.6015,92.0,0,0,0
2017-01-01 16:13:41,367353080,11.3,-118.3374,33.6013,92.0,79.0,0.004899999999992133,-0.00019999999999953388
2017-01-01 16:15:03,367353080,11.1,-118.3322,33.6011,92.0,82.0,0.005200000000002092,-0.00019999999999953388
2017-01-01 16:16:11,367353080,11.0,-118.328,33.601,92.0,68.0,0.004199999999997317,-0.00010000000000331966
2017-01-01 16:17:22,367353080,10.9,-118.3237,33.6009,91.0,71.0,0.004300000000000637,-9.999999999621423e-05
2017-01-01 16:18:32,367353080,10.8,-118.3194,33.6008,91.0,70.0,0.004300000000000637,-0.00010000000000331966
2017-01-01 16:19:42,367353080,10.7,-118.3152,33.6007,90.0,70.0,0.004199999999997317,-9.999999999621423e-05
2017-01-01 16:20:52,367353080,10.7,-118.3111,33.6007,90.0,70.0,0.004100000000008208,0.0
2017-01-01 16:22:03,367353080,10.7,-118.3068,33.6007,90.0,71.0,0.004300000000000637,0.0
2017-01-01 16:23:11,367353080,10.7,-118.3026,33.6006,89.0,68.0,0.004199999999997317,-0.00010000000000331966
2017-01-01 16:24:22,367353080,10.8,-118.2984,33.6005,91.0,71.0,0.004199999999997317,-0.00010000000000331966
2017-01-01 16:25:31,367353080,10.9,-118.2942,33.6005,91.0,69.0,0.004199999999997317,0.0
2017-01-01 16:26:42,367353080,11.0,-118.2898,33.6003,91.0,71.0,0.004400000000003956,-0.00019999999999953388
2017-01-01 16:27:51,367353080,10.8,-118.2857,33.6003,82.0,69.0,0.004099999999993997,0.0
2017-01-01 16:29:03,367353080,10.3,-118.2818,33.6013,61.0,72.0,0.003900000000001569,0.0010000000000047748
2017-01-01 16:30:11,367353080,10.4,-118.2786,33.6032,51.0,68.0,0.003200000000006753,0.0018999999999991246
2017-01-01 16:31:22,367353080,10.5,-118.2754,33.6053,52.0,71.0,0.003199999999992542,0.0020999999999986585
2017-01-01 16:32:32,367353080,10.7,-118.2721,33.6079,51.0,70.0,0.0033000000000100727,0.002600000000001046
2017-01-01 16:33:43,367353080,10.8,-118.2687,33.61,52.0,71.0,0.0033999999999991815,0.0020999999999986585
2017-01-01 16:34:52,367353080,10.9,-118.2653,33.6121,53.0,69.0,0.0033999999999991815,0.0020999999999986585
2017-01-01 16:36:03,367353080,11.0,-118.2619,33.6143,54.0,71.0,0.0033999999999991815,0.002200000000001978
2017-01-01 16:37:11,367353080,11.1,-118.2584,33.6164,54.0,68.0,0.003500000000002501,0.0020999999999986585
2017-01-01 16:38:22,367353080,11.1,-118.2549,33.6185,53.0,71.0,0.0034999999999882903,0.0020999999999986585
2017-01-01 16:39:32,367353080,11.2,-118.2513,33.6208,53.0,70.0,0.0036000000000058208,0.002300000000005298
2017-01-01 16:40:42,367353080,11.2,-118.2478,33.6229,52.0,70.0,0.003500000000002501,0.0020999999999986585
2017-01-01 16:41:52,367353080,11.2,-118.2443,33.625,52.0,70.0,0.003500000000002501,0.0020999999999986585
2017-01-01 16:43:03,367353080,11.2,-118.2408,33.6272,52.0,71.0,0.003500000000002501,0.002200000000001978
2017-01-01 16:44:11,367353080,11.2,-118.2373,33.6294,53.0,68.0,0.0034999999999882903,0.0021999999999948727
2017-01-01 16:45:22,367353080,11.2,-118.2337,33.6315,54.0,71.0,0.0036000000000058208,0.002100000000005764
2017-01-01 16:46:42,367353080,11.2,-118.2296,33.6339,54.0,80.0,0.004099999999993997,0.0023999999999944066
2017-01-01 16:47:52,367353080,11.2,-118.226,33.636,55.0,70.0,0.0036000000000058208,0.002100000000005764
2017-01-01 16:49:03,367353080,11.2,-118.2224,33.6381,55.0,71.0,0.0036000000000058208,0.0020999999999986585
2017-01-01 16:50:11,367353080,11.2,-118.2188,33.6402,55.0,68.0,0.00359999999999161,0.0020999999999986585
2017-01-01 16:51:22,367353080,11.1,-118.2151,33.6423,55.0,71.0,0.0036999999999949296,0.0020999999999986585
2017-01-01 16:52:42,367353080,11.0,-118.2109,33.6447,54.0,80.0,0.004200000000011528,0.002400000000001512
2017-01-01 16:53:51,367353080,10.9,-118.2075,33.6467,54.0,69.0,0.0033999999999991815,0.0020000000000024443
2017-01-01 16:55:03,367353080,10.8,-118.2039,33.6489,53.0,72.0,0.00359999999999161,0.0021999999999948727
2017-01-01 16:56:11,367353080,10.8,-118.2007,33.651,48.0,68.0,0.003200000000006753,0.002100000000005764
2017-01-01 16:57:22,367353080,10.7,-118.1975,33.6533,48.0,71.0,0.003199999999992542,0.0022999999999981924
2017-01-01 16:58:32,367353080,10.7,-118.1944,33.6556,49.0,70.0,0.0031000000000034333,0.0022999999999981924
2017-01-01 16:59:42,367353080,10.7,-118.1912,33.6579,48.0,70.0,0.003200000000006753,0.0022999999999981924
2017-01-01 17:00:52,367353080,10.4,-118.1881,33.6602,49.0,70.0,0.0030999999999892225,0.002300000000005298
2017-01-01 17:02:03,367353080,10.0,-118.1852,33.6625,47.0,71.0,0.002900000000011005,0.0022999999999981924
2017-01-01 17:03:11,367353080,9.6,-118.1824,33.6646,47.0,68.0,0.0027999999999934744,0.0020999999999986585
2017-01-01 17:04:22,367353080,8.9,-118.18,33.6669,33.0,71.0,0.0023999999999944066,0.0022999999999981924
2017-01-01 17:05:28,367353080,8.0,-118.1792,33.6694,4.0,66.0,0.0008000000000123464,0.0025000000000048317
2017-01-01 17:06:32,367353080,7.8,-118.1795,33.6716,-56.6,64.0,-0.00030000000000995897,0.0021999999999948727
2017-01-01 17:07:41,367353080,7.5,-118.1797,33.6741,-55.6,69.0,-0.00019999999999242846,0.0025000000000048317
2017-01-01 17:08:42,367353080,7.3,-118.1797,33.6761,-52.6,61.0,0.0,0.001999999999995339
2017-01-01 17:09:51,367353080,7.1,-118.1798,33.6784,-52.6,69.0,-0.00010000000000331966,0.002300000000005298
2017-01-01 17:11:03,367353080,7.3,-118.1799,33.6808,-52.6,72.0,-0.00010000000000331966,0.0023999999999944066
